workload,sample,latency_ms
"HTTP as-of first page (1000 rows)",259,3.520125
"HTTP as-of first page (1000 rows)",260,3.567750
"HTTP as-of first page (1000 rows)",261,3.446417
"HTTP as-of first page (1000 rows)",262,3.370458
"HTTP as-of first page (1000 rows)",263,3.589666
"HTTP as-of first page (1000 rows)",264,3.555958
"HTTP as-of first page (1000 rows)",265,3.836292
"HTTP as-of first page (1000 rows)",266,3.923333
"HTTP as-of first page (1000 rows)",267,3.895958
"HTTP as-of first page (1000 rows)",268,3.535084
"HTTP as-of first page (1000 rows)",269,3.576042
"HTTP as-of first page (1000 rows)",270,3.459500
"HTTP as-of first page (1000 rows)",271,3.377792
"HTTP as-of first page (1000 rows)",272,3.591167
"HTTP as-of first page (1000 rows)",273,3.423791
"HTTP as-of first page (1000 rows)",274,3.632709
"HTTP as-of first page (1000 rows)",275,3.404833
"HTTP as-of first page (1000 rows)",276,3.455083
"HTTP as-of first page (1000 rows)",277,3.721750
"HTTP as-of first page (1000 rows)",278,3.408250
"HTTP as-of first page (1000 rows)",279,3.616458
"HTTP as-of first page (1000 rows)",280,3.792417
"HTTP as-of first page (1000 rows)",281,3.835375
"HTTP as-of first page (1000 rows)",282,3.835000
"HTTP as-of first page (1000 rows)",283,3.484666
"HTTP as-of first page (1000 rows)",284,3.901000
"HTTP as-of first page (1000 rows)",285,3.501208
"HTTP as-of first page (1000 rows)",286,3.642250
"HTTP as-of first page (1000 rows)",287,3.567625
"HTTP as-of first page (1000 rows)",288,3.448209
"HTTP as-of first page (1000 rows)",289,3.478209
"HTTP as-of first page (1000 rows)",290,3.727833
"HTTP as-of first page (1000 rows)",291,3.939500
"HTTP as-of first page (1000 rows)",292,3.990083
"HTTP as-of first page (1000 rows)",293,3.689625
"HTTP as-of first page (1000 rows)",294,3.703291
"HTTP as-of first page (1000 rows)",295,3.809042
"HTTP as-of first page (1000 rows)",296,3.968042
"HTTP as-of first page (1000 rows)",297,4.185125
"HTTP as-of first page (1000 rows)",298,3.959292
"HTTP as-of first page (1000 rows)",299,4.239458
"HTTP uniform sample (16 edges)",0,0.524334
"HTTP uniform sample (16 edges)",1,0.372167
"HTTP uniform sample (16 edges)",2,0.334459
"HTTP uniform sample (16 edges)",3,0.368625
"HTTP uniform sample (16 edges)",4,0.510833
"HTTP uniform sample (16 edges)",5,0.446333
"HTTP uniform sample (16 edges)",6,0.335125
"HTTP uniform sample (16 edges)",7,0.339084
"HTTP uniform sample (16 edges)",8,0.415375
"HTTP uniform sample (16 edges)",9,0.409584
"HTTP uniform sample (16 edges)",10,0.393833
"HTTP uniform sample (16 edges)",11,0.388334
"HTTP uniform sample (16 edges)",12,0.425917
"HTTP uniform sample (16 edges)",13,0.413291
"HTTP uniform sample (16 edges)",14,0.380500
"HTTP uniform sample (16 edges)",15,0.540250
"HTTP uniform sample (16 edges)",16,0.522875
"HTTP uniform sample (16 edges)",17,0.588125
"HTTP uniform sample (16 edges)",18,0.374375
"HTTP uniform sample (16 edges)",19,0.341958
"HTTP uniform sample (16 edges)",20,0.412583
"HTTP uniform sample (16 edges)",21,0.311417
"HTTP uniform sample (16 edges)",22,0.312417
"HTTP uniform sample (16 edges)",23,0.317875
"HTTP uniform sample (16 edges)",24,0.300667
"HTTP uniform sample (16 edges)",25,0.292500
"HTTP uniform sample (16 edges)",26,0.288167
"HTTP uniform sample (16 edges)",27,0.310750
"HTTP uniform sample (16 edges)",28,0.301666
"HTTP uniform sample (16 edges)",29,0.253209
"HTTP uniform sample (16 edges)",30,0.235958
"HTTP uniform sample (16 edges)",31,0.238500
"HTTP uniform sample (16 edges)",32,0.234042
"HTTP uniform sample (16 edges)",33,0.239125
"HTTP uniform sample (16 edges)",34,0.236459
"HTTP uniform sample (16 edges)",35,0.235125
"HTTP uniform sample (16 edges)",36,0.234000
"HTTP uniform sample (16 edges)",37,0.251167
"HTTP uniform sample (16 edges)",38,0.231250
"HTTP uniform sample (16 edges)",39,0.236708
"HTTP uniform sample (16 edges)",40,0.230292
"HTTP uniform sample (16 edges)",41,0.373250
"HTTP uniform sample (16 edges)",42,0.332291
"HTTP uniform sample (16 edges)",43,0.271708
"HTTP uniform sample (16 edges)",44,0.322416
"HTTP uniform sample (16 edges)",45,0.357334
"HTTP uniform sample (16 edges)",46,0.327041
"HTTP uniform sample (16 edges)",47,0.341917
"HTTP uniform sample (16 edges)",48,0.357583
"HTTP uniform sample (16 edges)",49,0.334292
"HTTP uniform sample (16 edges)",50,0.295916
"HTTP uniform sample (16 edges)",51,0.277208
"HTTP uniform sample (16 edges)",52,0.274292
"HTTP uniform sample (16 edges)",53,0.267375
"HTTP uniform sample (16 edges)",54,0.272458
"HTTP uniform sample (16 edges)",55,0.264333
"HTTP uniform sample (16 edges)",56,0.258291
"HTTP uniform sample (16 edges)",57,0.267458
"HTTP uniform sample (16 edges)",58,0.249291
"HTTP uniform sample (16 edges)",59,0.254250
"HTTP uniform sample (16 edges)",60,0.282083
"HTTP uniform sample (16 edges)",61,0.281167
"HTTP uniform sample (16 edges)",62,0.376791
"HTTP uniform sample (16 edges)",63,0.356500
"HTTP uniform sample (16 edges)",64,0.295292
"HTTP uniform sample (16 edges)",65,0.289125
"HTTP uniform sample (16 edges)",66,0.261666
"HTTP uniform sample (16 edges)",67,0.257875
"HTTP uniform sample (16 edges)",68,0.248959
"HTTP uniform sample (16 edges)",69,0.387250
"HTTP uniform sample (16 edges)",70,0.378333
"HTTP uniform sample (16 edges)",71,0.313875
"HTTP uniform sample (16 edges)",72,0.281791
"HTTP uniform sample (16 edges)",73,0.308542
"HTTP uniform sample (16 edges)",74,0.281500
"HTTP uniform sample (16 edges)",75,0.286542
"HTTP uniform sample (16 edges)",76,0.274500
"HTTP uniform sample (16 edges)",77,0.268167
"HTTP uniform sample (16 edges)",78,0.263709
"HTTP uniform sample (16 edges)",79,0.249250
"HTTP uniform sample (16 edges)",80,0.239416
"HTTP uniform sample (16 edges)",81,0.236750
"HTTP uniform sample (16 edges)",82,0.267208
"HTTP uniform sample (16 edges)",83,0.288875
"HTTP uniform sample (16 edges)",84,0.248709
"HTTP uniform sample (16 edges)",85,0.244459
"HTTP uniform sample (16 edges)",86,0.239375
"HTTP uniform sample (16 edges)",87,0.235083
"HTTP uniform sample (16 edges)",88,0.234500
"HTTP uniform sample (16 edges)",89,0.277042
"HTTP uniform sample (16 edges)",90,0.241708
"HTTP uniform sample (16 edges)",91,0.240000
"HTTP uniform sample (16 edges)",92,0.236250
"HTTP uniform sample (16 edges)",93,0.231792
"HTTP uniform sample (16 edges)",94,0.405833
"HTTP uniform sample (16 edges)",95,0.299083
"HTTP uniform sample (16 edges)",96,0.354875
"HTTP uniform sample (16 edges)",97,0.311583
"HTTP uniform sample (16 edges)",98,0.310167
"HTTP uniform sample (16 edges)",99,0.274125
"HTTP uniform sample (16 edges)",100,0.286083
"HTTP uniform sample (16 edges)",101,0.280250
"HTTP uniform sample (16 edges)",102,0.270333
"HTTP uniform sample (16 edges)",103,0.252375
"HTTP uniform sample (16 edges)",104,0.249834
"HTTP uniform sample (16 edges)",105,0.238000
"HTTP uniform sample (16 edges)",106,0.245833
"HTTP uniform sample (16 edges)",107,0.252750
"HTTP uniform sample (16 edges)",108,0.242791
"HTTP uniform sample (16 edges)",109,0.269958
"HTTP uniform sample (16 edges)",110,0.256458
"HTTP uniform sample (16 edges)",111,0.409917
"HTTP uniform sample (16 edges)",112,0.273625
"HTTP uniform sample (16 edges)",113,0.245417
"HTTP uniform sample (16 edges)",114,0.258958
"HTTP uniform sample (16 edges)",115,0.240250
"HTTP uniform sample (16 edges)",116,0.250583
"HTTP uniform sample (16 edges)",117,0.251667
"HTTP uniform sample (16 edges)",118,0.265708
"HTTP uniform sample (16 edges)",119,0.239334
"HTTP uniform sample (16 edges)",120,0.235334
"HTTP uniform sample (16 edges)",121,0.232709
"HTTP uniform sample (16 edges)",122,0.280291
"HTTP uniform sample (16 edges)",123,0.269458
"HTTP uniform sample (16 edges)",124,0.406667
"HTTP uniform sample (16 edges)",125,0.353708
"HTTP uniform sample (16 edges)",126,0.346750
"HTTP uniform sample (16 edges)",127,0.290167
"HTTP uniform sample (16 edges)",128,0.338083
"HTTP uniform sample (16 edges)",129,0.360500
"HTTP uniform sample (16 edges)",130,0.542084
"HTTP uniform sample (16 edges)",131,0.319459
"HTTP uniform sample (16 edges)",132,0.306750
"HTTP uniform sample (16 edges)",133,0.303208
"HTTP uniform sample (16 edges)",134,0.314792
"HTTP uniform sample (16 edges)",135,0.297166
"HTTP uniform sample (16 edges)",136,0.293542
"HTTP uniform sample (16 edges)",137,0.277708
"HTTP uniform sample (16 edges)",138,0.289583
"HTTP uniform sample (16 edges)",139,0.271875
"HTTP uniform sample (16 edges)",140,0.279291
"HTTP uniform sample (16 edges)",141,0.281291
"HTTP uniform sample (16 edges)",142,0.250792
"HTTP uniform sample (16 edges)",143,0.273209
"HTTP uniform sample (16 edges)",144,0.280041
"HTTP uniform sample (16 edges)",145,0.281291
"HTTP uniform sample (16 edges)",146,0.262833
"HTTP uniform sample (16 edges)",147,0.264375
"HTTP uniform sample (16 edges)",148,0.273125
"HTTP uniform sample (16 edges)",149,0.249958
"HTTP uniform sample (16 edges)",150,0.274416
"HTTP uniform sample (16 edges)",151,0.248500
"HTTP uniform sample (16 edges)",152,0.522792
"HTTP uniform sample (16 edges)",153,0.450042
"HTTP uniform sample (16 edges)",154,0.533250
"HTTP uniform sample (16 edges)",155,0.398792
"HTTP uniform sample (16 edges)",156,0.383542
"HTTP uniform sample (16 edges)",157,0.321541
"HTTP uniform sample (16 edges)",158,0.480209
"HTTP uniform sample (16 edges)",159,0.387875
"HTTP uniform sample (16 edges)",160,0.316916
"HTTP uniform sample (16 edges)",161,0.369042
"HTTP uniform sample (16 edges)",162,0.347291
"HTTP uniform sample (16 edges)",163,0.420666
"HTTP uniform sample (16 edges)",164,0.373292
"HTTP uniform sample (16 edges)",165,0.275167
"HTTP uniform sample (16 edges)",166,0.290541
"HTTP uniform sample (16 edges)",167,0.288291
"HTTP uniform sample (16 edges)",168,0.272500
"HTTP uniform sample (16 edges)",169,1.531833
"HTTP uniform sample (16 edges)",170,0.327959
"HTTP uniform sample (16 edges)",171,0.516084
"HTTP uniform sample (16 edges)",172,0.409417
"HTTP uniform sample (16 edges)",173,0.340667
"HTTP uniform sample (16 edges)",174,0.324625
"HTTP uniform sample (16 edges)",175,0.280708
"HTTP uniform sample (16 edges)",176,0.320709
"HTTP uniform sample (16 edges)",177,0.331208
"HTTP uniform sample (16 edges)",178,0.302083
"HTTP uniform sample (16 edges)",179,0.291000
"HTTP uniform sample (16 edges)",180,0.270375
"HTTP uniform sample (16 edges)",181,0.267375
"HTTP uniform sample (16 edges)",182,0.256166
"HTTP uniform sample (16 edges)",183,0.270500
"HTTP uniform sample (16 edges)",184,0.266917
"HTTP uniform sample (16 edges)",185,0.271625
"HTTP uniform sample (16 edges)",186,0.254209
"HTTP uniform sample (16 edges)",187,0.268541
"HTTP uniform sample (16 edges)",188,0.255625
"HTTP uniform sample (16 edges)",189,0.248250
"HTTP uniform sample (16 edges)",190,0.240875
"HTTP uniform sample (16 edges)",191,0.281417
"HTTP uniform sample (16 edges)",192,0.239167
"HTTP uniform sample (16 edges)",193,0.246292
"HTTP uniform sample (16 edges)",194,0.237875
"HTTP uniform sample (16 edges)",195,0.243000
"HTTP uniform sample (16 edges)",196,0.261833
"HTTP uniform sample (16 edges)",197,0.268375
"HTTP uniform sample (16 edges)",198,0.262334
"HTTP uniform sample (16 edges)",199,0.268500
"HTTP uniform sample (16 edges)",200,0.246375
"HTTP uniform sample (16 edges)",201,0.265458
"HTTP uniform sample (16 edges)",202,0.246459
"HTTP uniform sample (16 edges)",203,0.236541
"HTTP uniform sample (16 edges)",204,0.239916
"HTTP uniform sample (16 edges)",205,0.463083
"HTTP uniform sample (16 edges)",206,0.293708
"HTTP uniform sample (16 edges)",207,0.269750
"HTTP uniform sample (16 edges)",208,0.271666
"HTTP uniform sample (16 edges)",209,0.257542
"HTTP uniform sample (16 edges)",210,0.278042
"HTTP uniform sample (16 edges)",211,0.301334
"HTTP uniform sample (16 edges)",212,0.311291
"HTTP uniform sample (16 edges)",213,0.282291
"HTTP uniform sample (16 edges)",214,0.281208
"HTTP uniform sample (16 edges)",215,0.251875
"HTTP uniform sample (16 edges)",216,0.266750
"HTTP uniform sample (16 edges)",217,0.254542
"HTTP uniform sample (16 edges)",218,0.257458
"HTTP uniform sample (16 edges)",219,0.242875
"HTTP uniform sample (16 edges)",220,0.235583
"HTTP uniform sample (16 edges)",221,0.247583
"HTTP uniform sample (16 edges)",222,0.237542
"HTTP uniform sample (16 edges)",223,0.234250
"HTTP uniform sample (16 edges)",224,0.236708
"HTTP uniform sample (16 edges)",225,0.234750
"HTTP uniform sample (16 edges)",226,0.233250
"HTTP uniform sample (16 edges)",227,0.236000
"HTTP uniform sample (16 edges)",228,0.240292
"HTTP uniform sample (16 edges)",229,0.233417
"HTTP uniform sample (16 edges)",230,0.234167
"HTTP uniform sample (16 edges)",231,0.233291
"HTTP uniform sample (16 edges)",232,0.476459
"HTTP uniform sample (16 edges)",233,0.261083
"HTTP uniform sample (16 edges)",234,0.300375
"HTTP uniform sample (16 edges)",235,0.322791
"HTTP uniform sample (16 edges)",236,0.277292
"HTTP uniform sample (16 edges)",237,0.298042
"HTTP uniform sample (16 edges)",238,0.287834
"HTTP uniform sample (16 edges)",239,0.258500
"HTTP uniform sample (16 edges)",240,0.243667
"HTTP uniform sample (16 edges)",241,0.244167
"HTTP uniform sample (16 edges)",242,0.243958
"HTTP uniform sample (16 edges)",243,0.238625
"HTTP uniform sample (16 edges)",244,0.237167
"HTTP uniform sample (16 edges)",245,0.232875
"HTTP uniform sample (16 edges)",246,0.256791
"HTTP uniform sample (16 edges)",247,0.268458
"HTTP uniform sample (16 edges)",248,0.261208
"HTTP uniform sample (16 edges)",249,0.262541
"HTTP uniform sample (16 edges)",250,0.277791
"HTTP uniform sample (16 edges)",251,0.264542
"HTTP uniform sample (16 edges)",252,0.303959
"HTTP uniform sample (16 edges)",253,0.278042
"HTTP uniform sample (16 edges)",254,0.268375
"HTTP uniform sample (16 edges)",255,0.260167
"HTTP uniform sample (16 edges)",256,0.250125
"HTTP uniform sample (16 edges)",257,0.247291
"HTTP uniform sample (16 edges)",258,0.260333
"HTTP uniform sample (16 edges)",259,0.248042
"HTTP uniform sample (16 edges)",260,0.301834
"HTTP uniform sample (16 edges)",261,0.326125
"HTTP uniform sample (16 edges)",262,0.279125
"HTTP uniform sample (16 edges)",263,0.281000
"HTTP uniform sample (16 edges)",264,0.258291
"HTTP uniform sample (16 edges)",265,0.252625
"HTTP uniform sample (16 edges)",266,0.373209
"HTTP uniform sample (16 edges)",267,0.369125
"HTTP uniform sample (16 edges)",268,0.280667
"HTTP uniform sample (16 edges)",269,0.257208
"HTTP uniform sample (16 edges)",270,0.240958
"HTTP uniform sample (16 edges)",271,0.249250
"HTTP uniform sample (16 edges)",272,0.239000
"HTTP uniform sample (16 edges)",273,0.239750
"HTTP uniform sample (16 edges)",274,0.310458
"HTTP uniform sample (16 edges)",275,0.354042
"HTTP uniform sample (16 edges)",276,0.288167
"HTTP uniform sample (16 edges)",277,0.298541
"HTTP uniform sample (16 edges)",278,0.312042
"HTTP uniform sample (16 edges)",279,0.291000
"HTTP uniform sample (16 edges)",280,0.282250
"HTTP uniform sample (16 edges)",281,0.293459
"HTTP uniform sample (16 edges)",282,0.278125
"HTTP uniform sample (16 edges)",283,0.254667
"HTTP uniform sample (16 edges)",284,0.244958
"HTTP uniform sample (16 edges)",285,0.235958
"HTTP uniform sample (16 edges)",286,0.238000
"HTTP uniform sample (16 edges)",287,0.234125
"HTTP uniform sample (16 edges)",288,0.270334
"HTTP uniform sample (16 edges)",289,0.237833
"HTTP uniform sample (16 edges)",290,0.230125
"HTTP uniform sample (16 edges)",291,0.236167
"HTTP uniform sample (16 edges)",292,0.441750
"HTTP uniform sample (16 edges)",293,0.324334
"HTTP uniform sample (16 edges)",294,0.266667
"HTTP uniform sample (16 edges)",295,0.258666
"HTTP uniform sample (16 edges)",296,0.240000
"HTTP uniform sample (16 edges)",297,0.243375
"HTTP uniform sample (16 edges)",298,0.236709
"HTTP uniform sample (16 edges)",299,0.235417
"MCP as-of first page (1000 rows)",0,4.595750
"MCP as-of first page (1000 rows)",1,4.807166
"MCP as-of first page (1000 rows)",2,4.772625
"MCP as-of first page (1000 rows)",3,4.760333
"MCP as-of first page (1000 rows)",4,4.650417
"MCP as-of first page (1000 rows)",5,4.667333
"MCP as-of first page (1000 rows)",6,4.579167
"MCP as-of first page (1000 rows)",7,4.579917
"MCP as-of first page (1000 rows)",8,4.702042
"MCP as-of first page (1000 rows)",9,4.509875
"MCP as-of first page (1000 rows)",10,4.526083
"MCP as-of first page (1000 rows)",11,4.960042
"MCP as-of first page (1000 rows)",12,4.925166
"MCP as-of first page (1000 rows)",13,4.765000
"MCP as-of first page (1000 rows)",14,4.922416
"MCP as-of first page (1000 rows)",15,4.760959
"MCP as-of first page (1000 rows)",16,5.201417
"MCP as-of first page (1000 rows)",17,5.295209
"MCP as-of first page (1000 rows)",18,4.785125
"MCP as-of first page (1000 rows)",19,7.719583
"MCP as-of first page (1000 rows)",20,5.128709
"MCP as-of first page (1000 rows)",21,4.577333
"MCP as-of first page (1000 rows)",22,4.605333
"MCP as-of first page (1000 rows)",23,4.595541
"MCP as-of first page (1000 rows)",24,4.906667
"MCP as-of first page (1000 rows)",25,4.746250
"MCP as-of first page (1000 rows)",26,4.810667
"MCP as-of first page (1000 rows)",27,4.826333
"MCP as-of first page (1000 rows)",28,4.626958
"MCP as-of first page (1000 rows)",29,5.087750
"MCP as-of first page (1000 rows)",30,4.959292
"MCP as-of first page (1000 rows)",31,5.246167
"MCP as-of first page (1000 rows)",32,7.494292
"MCP as-of first page (1000 rows)",33,5.180875
"MCP as-of first page (1000 rows)",34,4.776958
"MCP as-of first page (1000 rows)",35,4.972958
"MCP as-of first page (1000 rows)",36,4.860833
"MCP as-of first page (1000 rows)",37,4.668292
"MCP as-of first page (1000 rows)",38,4.653292
"MCP as-of first page (1000 rows)",39,4.755417
"MCP as-of first page (1000 rows)",40,4.727083
"MCP as-of first page (1000 rows)",41,4.487500
"MCP as-of first page (1000 rows)",42,4.615875
"MCP as-of first page (1000 rows)",43,4.604750
"MCP as-of first page (1000 rows)",44,4.979083
"MCP as-of first page (1000 rows)",45,4.933792
"MCP as-of first page (1000 rows)",46,4.478667
"MCP as-of first page (1000 rows)",47,4.550667
"MCP as-of first page (1000 rows)",48,4.414083
"MCP as-of first page (1000 rows)",49,4.513500
"MCP as-of first page (1000 rows)",50,4.422583
"MCP as-of first page (1000 rows)",51,4.631250
"MCP as-of first page (1000 rows)",52,4.683750
"MCP as-of first page (1000 rows)",53,4.661000
"MCP as-of first page (1000 rows)",54,4.373000
"MCP as-of first page (1000 rows)",55,4.632666
"MCP as-of first page (1000 rows)",56,4.658041
"MCP as-of first page (1000 rows)",57,4.607959
"MCP as-of first page (1000 rows)",58,4.554250
"MCP as-of first page (1000 rows)",59,4.373750
"MCP as-of first page (1000 rows)",60,4.495875
"MCP as-of first page (1000 rows)",61,4.331208
"MCP as-of first page (1000 rows)",62,5.841667
"MCP as-of first page (1000 rows)",63,4.970667
"MCP as-of first page (1000 rows)",64,4.415625
"MCP as-of first page (1000 rows)",65,4.452292
"MCP as-of first page (1000 rows)",66,4.366167
"MCP as-of first page (1000 rows)",67,4.369750
"MCP as-of first page (1000 rows)",68,4.352458
"MCP as-of first page (1000 rows)",69,4.394125
"MCP as-of first page (1000 rows)",70,4.298125
"MCP as-of first page (1000 rows)",71,4.414125
"MCP as-of first page (1000 rows)",72,4.491708
"MCP as-of first page (1000 rows)",73,4.427458
"MCP as-of first page (1000 rows)",74,4.308625
"MCP as-of first page (1000 rows)",75,4.478042
"MCP as-of first page (1000 rows)",76,4.411917
"MCP as-of first page (1000 rows)",77,4.524791
"MCP as-of first page (1000 rows)",78,4.589417
"MCP as-of first page (1000 rows)",79,4.514084
"MCP as-of first page (1000 rows)",80,4.768417
"MCP as-of first page (1000 rows)",81,4.741125
"MCP as-of first page (1000 rows)",82,4.999917
"MCP as-of first page (1000 rows)",83,4.713667
"MCP as-of first page (1000 rows)",84,5.113583
"MCP as-of first page (1000 rows)",85,5.561041
"MCP as-of first page (1000 rows)",86,4.575125
"MCP as-of first page (1000 rows)",87,4.704792
"MCP as-of first page (1000 rows)",88,4.652875
"MCP as-of first page (1000 rows)",89,4.615125
"MCP as-of first page (1000 rows)",90,4.698625
"MCP as-of first page (1000 rows)",91,4.505958
"MCP as-of first page (1000 rows)",92,4.695167
"MCP as-of first page (1000 rows)",93,4.492292
"MCP as-of first page (1000 rows)",94,4.658750
"MCP as-of first page (1000 rows)",95,4.772667
"MCP as-of first page (1000 rows)",96,4.721792
"MCP as-of first page (1000 rows)",97,4.396125
"MCP as-of first page (1000 rows)",98,4.698292
"MCP as-of first page (1000 rows)",99,4.748417
"MCP as-of first page (1000 rows)",100,4.957708
"MCP as-of first page (1000 rows)",101,4.805834
"MCP as-of first page (1000 rows)",102,4.817291
"MCP as-of first page (1000 rows)",103,4.607000
"MCP as-of first page (1000 rows)",104,4.669708
"MCP as-of first page (1000 rows)",105,4.750000
"MCP as-of first page (1000 rows)",106,4.613708
"MCP as-of first page (1000 rows)",107,4.684333
"MCP as-of first page (1000 rows)",108,4.510458
"MCP as-of first page (1000 rows)",109,4.727292
"MCP as-of first page (1000 rows)",110,4.740917
"MCP as-of first page (1000 rows)",111,5.015084
"MCP as-of first page (1000 rows)",112,4.793500
"MCP as-of first page (1000 rows)",113,4.740875
"MCP as-of first page (1000 rows)",114,4.580708
"MCP as-of first page (1000 rows)",115,4.626792
"MCP as-of first page (1000 rows)",116,4.478250
"MCP as-of first page (1000 rows)",117,4.798250
"MCP as-of first page (1000 rows)",118,4.690792
"MCP as-of first page (1000 rows)",119,4.882334
"MCP as-of first page (1000 rows)",120,4.601708
"MCP as-of first page (1000 rows)",121,4.799291
"MCP as-of first page (1000 rows)",122,4.451250
"MCP as-of first page (1000 rows)",123,4.714375
"MCP as-of first page (1000 rows)",124,4.686834
"MCP as-of first page (1000 rows)",125,4.609625
"MCP as-of first page (1000 rows)",126,4.793541
"MCP as-of first page (1000 rows)",127,4.632416
"MCP as-of first page (1000 rows)",128,4.939875
"MCP as-of first page (1000 rows)",129,4.877792
"MCP as-of first page (1000 rows)",130,4.758583
"MCP as-of first page (1000 rows)",131,4.788625
"MCP as-of first page (1000 rows)",132,4.438291
"MCP as-of first page (1000 rows)",133,4.626750
"MCP as-of first page (1000 rows)",134,4.571292
"MCP as-of first page (1000 rows)",135,4.741041
"MCP as-of first page (1000 rows)",136,4.566583
"MCP as-of first page (1000 rows)",137,6.959125
"MCP as-of first page (1000 rows)",138,5.106167
"MCP as-of first page (1000 rows)",139,4.599583
"MCP as-of first page (1000 rows)",140,4.727834
"MCP as-of first page (1000 rows)",141,5.243458
"MCP as-of first page (1000 rows)",142,4.810958
"MCP as-of first page (1000 rows)",143,4.890375
"MCP as-of first page (1000 rows)",144,4.727208
"MCP as-of first page (1000 rows)",145,5.274167
"MCP as-of first page (1000 rows)",146,5.215791
"MCP as-of first page (1000 rows)",147,5.307084
"MCP as-of first page (1000 rows)",148,5.191875
"MCP as-of first page (1000 rows)",149,5.103250
"MCP as-of first page (1000 rows)",150,5.310167
"MCP as-of first page (1000 rows)",151,6.452291
"MCP as-of first page (1000 rows)",152,5.023666
"MCP as-of first page (1000 rows)",153,5.085666
"MCP as-of first page (1000 rows)",154,4.752958
"MCP as-of first page (1000 rows)",155,4.792083
"MCP as-of first page (1000 rows)",156,4.692208
"MCP as-of first page (1000 rows)",157,4.579708
"MCP as-of first page (1000 rows)",158,4.653291
"MCP as-of first page (1000 rows)",159,4.552625
"MCP as-of first page (1000 rows)",160,4.857625
"MCP as-of first page (1000 rows)",161,4.801625
"MCP as-of first page (1000 rows)",162,5.062542
"MCP as-of first page (1000 rows)",163,4.652417
"MCP as-of first page (1000 rows)",164,4.544542
"MCP as-of first page (1000 rows)",165,4.717458
"MCP as-of first page (1000 rows)",166,4.407833
"MCP as-of first page (1000 rows)",167,4.712917
"MCP as-of first page (1000 rows)",168,4.400625
"MCP as-of first page (1000 rows)",169,4.631083
"MCP as-of first page (1000 rows)",170,4.625500
"MCP as-of first page (1000 rows)",171,4.542125
"MCP as-of first page (1000 rows)",172,4.890542
"MCP as-of first page (1000 rows)",173,4.424375
"MCP as-of first page (1000 rows)",174,5.816917
"MCP as-of first page (1000 rows)",175,4.804459
"MCP as-of first page (1000 rows)",176,4.515000
"MCP as-of first page (1000 rows)",177,4.547708
"MCP as-of first page (1000 rows)",178,4.402292
"MCP as-of first page (1000 rows)",179,4.586083
"MCP as-of first page (1000 rows)",180,4.505584
"MCP as-of first page (1000 rows)",181,4.988583
"MCP as-of first page (1000 rows)",182,4.478875
"MCP as-of first page (1000 rows)",183,4.607375
"MCP as-of first page (1000 rows)",184,4.579208
"MCP as-of first page (1000 rows)",185,4.710375
"MCP as-of first page (1000 rows)",186,6.275417
"MCP as-of first page (1000 rows)",187,5.152458
"MCP as-of first page (1000 rows)",188,4.933667
"MCP as-of first page (1000 rows)",189,4.804250
"MCP as-of first page (1000 rows)",190,4.588416
"MCP as-of first page (1000 rows)",191,4.870792
"MCP as-of first page (1000 rows)",192,4.858833
"MCP as-of first page (1000 rows)",193,4.959584
"MCP as-of first page (1000 rows)",194,4.430833
"MCP as-of first page (1000 rows)",195,4.707667
"MCP as-of first page (1000 rows)",196,6.031042
"MCP as-of first page (1000 rows)",197,5.272125
"MCP as-of first page (1000 rows)",198,4.920292
"MCP as-of first page (1000 rows)",199,4.505791
"MCP as-of first page (1000 rows)",200,4.625958
"MCP as-of first page (1000 rows)",201,4.900458
"MCP as-of first page (1000 rows)",202,4.812084
"MCP as-of first page (1000 rows)",203,4.779209
"MCP as-of first page (1000 rows)",204,4.562750
"MCP as-of first page (1000 rows)",205,4.583375
"MCP as-of first page (1000 rows)",206,4.576875
"MCP as-of first page (1000 rows)",207,4.828500
"MCP as-of first page (1000 rows)",208,4.961500
"MCP as-of first page (1000 rows)",209,4.505250
"MCP as-of first page (1000 rows)",210,4.472875
"MCP as-of first page (1000 rows)",211,4.462000
"MCP as-of first page (1000 rows)",212,6.176750
"MCP as-of first page (1000 rows)",213,4.984792
"MCP as-of first page (1000 rows)",214,4.659666
"MCP as-of first page (1000 rows)",215,4.631875
"MCP as-of first page (1000 rows)",216,4.589833
"MCP as-of first page (1000 rows)",217,4.849625
"MCP as-of first page (1000 rows)",218,4.564083
"MCP as-of first page (1000 rows)",219,4.575625
"MCP as-of first page (1000 rows)",220,4.517250
"MCP as-of first page (1000 rows)",221,6.212000
"MCP as-of first page (1000 rows)",222,4.969000
"MCP as-of first page (1000 rows)",223,4.905708
"MCP as-of first page (1000 rows)",224,4.549333
"MCP as-of first page (1000 rows)",225,4.360583
"MCP as-of first page (1000 rows)",226,4.776209
"MCP as-of first page (1000 rows)",227,4.900417
"MCP as-of first page (1000 rows)",228,4.598792
"MCP as-of first page (1000 rows)",229,4.738167
"MCP as-of first page (1000 rows)",230,4.654834
"MCP as-of first page (1000 rows)",231,5.038667
"MCP as-of first page (1000 rows)",232,5.001125
"MCP as-of first page (1000 rows)",233,4.911750
"MCP as-of first page (1000 rows)",234,4.653625
"MCP as-of first page (1000 rows)",235,4.465167
"MCP as-of first page (1000 rows)",236,4.551125
"MCP as-of first page (1000 rows)",237,4.832250
"MCP as-of first page (1000 rows)",238,4.653834
"MCP as-of first page (1000 rows)",239,4.463750
