workload,sample,latency_ms
"HTTP as-of first page (1000 rows)",259,3.892834
"HTTP as-of first page (1000 rows)",260,3.918250
"HTTP as-of first page (1000 rows)",261,3.903333
"HTTP as-of first page (1000 rows)",262,3.897666
"HTTP as-of first page (1000 rows)",263,3.890041
"HTTP as-of first page (1000 rows)",264,3.911875
"HTTP as-of first page (1000 rows)",265,3.903208
"HTTP as-of first page (1000 rows)",266,3.876209
"HTTP as-of first page (1000 rows)",267,4.091833
"HTTP as-of first page (1000 rows)",268,3.921958
"HTTP as-of first page (1000 rows)",269,4.062458
"HTTP as-of first page (1000 rows)",270,3.943125
"HTTP as-of first page (1000 rows)",271,4.290666
"HTTP as-of first page (1000 rows)",272,4.139042
"HTTP as-of first page (1000 rows)",273,4.127542
"HTTP as-of first page (1000 rows)",274,4.006125
"HTTP as-of first page (1000 rows)",275,3.916333
"HTTP as-of first page (1000 rows)",276,4.074833
"HTTP as-of first page (1000 rows)",277,3.953958
"HTTP as-of first page (1000 rows)",278,4.071458
"HTTP as-of first page (1000 rows)",279,3.959250
"HTTP as-of first page (1000 rows)",280,3.985500
"HTTP as-of first page (1000 rows)",281,4.012541
"HTTP as-of first page (1000 rows)",282,3.886417
"HTTP as-of first page (1000 rows)",283,3.941875
"HTTP as-of first page (1000 rows)",284,4.194083
"HTTP as-of first page (1000 rows)",285,3.958166
"HTTP as-of first page (1000 rows)",286,3.917792
"HTTP as-of first page (1000 rows)",287,3.912250
"HTTP as-of first page (1000 rows)",288,4.221542
"HTTP as-of first page (1000 rows)",289,4.025625
"HTTP as-of first page (1000 rows)",290,4.568542
"HTTP as-of first page (1000 rows)",291,4.350125
"HTTP as-of first page (1000 rows)",292,4.034334
"HTTP as-of first page (1000 rows)",293,4.389916
"HTTP as-of first page (1000 rows)",294,4.311500
"HTTP as-of first page (1000 rows)",295,4.082750
"HTTP as-of first page (1000 rows)",296,4.340791
"HTTP as-of first page (1000 rows)",297,4.083750
"HTTP as-of first page (1000 rows)",298,4.355084
"HTTP as-of first page (1000 rows)",299,4.315000
"HTTP uniform sample (16 edges)",0,0.486250
"HTTP uniform sample (16 edges)",1,0.393792
"HTTP uniform sample (16 edges)",2,0.344583
"HTTP uniform sample (16 edges)",3,0.319000
"HTTP uniform sample (16 edges)",4,0.399542
"HTTP uniform sample (16 edges)",5,0.439667
"HTTP uniform sample (16 edges)",6,0.388833
"HTTP uniform sample (16 edges)",7,0.405917
"HTTP uniform sample (16 edges)",8,0.355417
"HTTP uniform sample (16 edges)",9,0.368167
"HTTP uniform sample (16 edges)",10,0.361209
"HTTP uniform sample (16 edges)",11,0.377625
"HTTP uniform sample (16 edges)",12,1.995000
"HTTP uniform sample (16 edges)",13,0.439125
"HTTP uniform sample (16 edges)",14,0.432167
"HTTP uniform sample (16 edges)",15,0.447000
"HTTP uniform sample (16 edges)",16,0.412500
"HTTP uniform sample (16 edges)",17,0.376000
"HTTP uniform sample (16 edges)",18,0.366625
"HTTP uniform sample (16 edges)",19,0.432167
"HTTP uniform sample (16 edges)",20,0.361375
"HTTP uniform sample (16 edges)",21,0.326833
"HTTP uniform sample (16 edges)",22,0.324084
"HTTP uniform sample (16 edges)",23,0.325125
"HTTP uniform sample (16 edges)",24,0.309375
"HTTP uniform sample (16 edges)",25,0.309667
"HTTP uniform sample (16 edges)",26,0.311750
"HTTP uniform sample (16 edges)",27,0.363167
"HTTP uniform sample (16 edges)",28,0.350834
"HTTP uniform sample (16 edges)",29,0.292958
"HTTP uniform sample (16 edges)",30,0.296834
"HTTP uniform sample (16 edges)",31,0.316000
"HTTP uniform sample (16 edges)",32,0.332875
"HTTP uniform sample (16 edges)",33,0.346250
"HTTP uniform sample (16 edges)",34,0.318000
"HTTP uniform sample (16 edges)",35,0.322250
"HTTP uniform sample (16 edges)",36,0.310083
"HTTP uniform sample (16 edges)",37,0.313625
"HTTP uniform sample (16 edges)",38,0.302417
"HTTP uniform sample (16 edges)",39,0.299291
"HTTP uniform sample (16 edges)",40,0.304584
"HTTP uniform sample (16 edges)",41,0.300542
"HTTP uniform sample (16 edges)",42,0.297083
"HTTP uniform sample (16 edges)",43,0.299042
"HTTP uniform sample (16 edges)",44,0.299208
"HTTP uniform sample (16 edges)",45,0.298500
"HTTP uniform sample (16 edges)",46,0.293375
"HTTP uniform sample (16 edges)",47,0.258125
"HTTP uniform sample (16 edges)",48,0.255042
"HTTP uniform sample (16 edges)",49,0.274042
"HTTP uniform sample (16 edges)",50,0.274542
"HTTP uniform sample (16 edges)",51,0.273458
"HTTP uniform sample (16 edges)",52,0.305625
"HTTP uniform sample (16 edges)",53,0.294417
"HTTP uniform sample (16 edges)",54,0.282459
"HTTP uniform sample (16 edges)",55,0.278500
"HTTP uniform sample (16 edges)",56,0.268250
"HTTP uniform sample (16 edges)",57,0.372000
"HTTP uniform sample (16 edges)",58,0.337041
"HTTP uniform sample (16 edges)",59,0.275125
"HTTP uniform sample (16 edges)",60,0.303792
"HTTP uniform sample (16 edges)",61,0.292958
"HTTP uniform sample (16 edges)",62,0.326083
"HTTP uniform sample (16 edges)",63,0.298875
"HTTP uniform sample (16 edges)",64,0.270000
"HTTP uniform sample (16 edges)",65,0.273041
"HTTP uniform sample (16 edges)",66,0.258459
"HTTP uniform sample (16 edges)",67,0.247250
"HTTP uniform sample (16 edges)",68,0.263750
"HTTP uniform sample (16 edges)",69,0.250916
"HTTP uniform sample (16 edges)",70,0.243250
"HTTP uniform sample (16 edges)",71,0.268542
"HTTP uniform sample (16 edges)",72,0.249000
"HTTP uniform sample (16 edges)",73,0.273958
"HTTP uniform sample (16 edges)",74,0.281417
"HTTP uniform sample (16 edges)",75,0.270708
"HTTP uniform sample (16 edges)",76,0.341834
"HTTP uniform sample (16 edges)",77,0.380583
"HTTP uniform sample (16 edges)",78,0.287250
"HTTP uniform sample (16 edges)",79,0.283541
"HTTP uniform sample (16 edges)",80,0.272666
"HTTP uniform sample (16 edges)",81,0.258792
"HTTP uniform sample (16 edges)",82,0.357167
"HTTP uniform sample (16 edges)",83,0.420500
"HTTP uniform sample (16 edges)",84,0.398375
"HTTP uniform sample (16 edges)",85,0.335375
"HTTP uniform sample (16 edges)",86,0.299500
"HTTP uniform sample (16 edges)",87,0.287042
"HTTP uniform sample (16 edges)",88,0.274042
"HTTP uniform sample (16 edges)",89,0.258833
"HTTP uniform sample (16 edges)",90,0.279333
"HTTP uniform sample (16 edges)",91,0.257375
"HTTP uniform sample (16 edges)",92,0.271208
"HTTP uniform sample (16 edges)",93,0.281125
"HTTP uniform sample (16 edges)",94,0.267250
"HTTP uniform sample (16 edges)",95,0.251708
"HTTP uniform sample (16 edges)",96,0.290541
"HTTP uniform sample (16 edges)",97,0.257000
"HTTP uniform sample (16 edges)",98,0.278916
"HTTP uniform sample (16 edges)",99,0.256958
"HTTP uniform sample (16 edges)",100,0.293292
"HTTP uniform sample (16 edges)",101,0.285459
"HTTP uniform sample (16 edges)",102,0.278292
"HTTP uniform sample (16 edges)",103,0.248250
"HTTP uniform sample (16 edges)",104,0.286917
"HTTP uniform sample (16 edges)",105,0.255250
"HTTP uniform sample (16 edges)",106,0.255375
"HTTP uniform sample (16 edges)",107,0.255583
"HTTP uniform sample (16 edges)",108,0.248916
"HTTP uniform sample (16 edges)",109,0.287709
"HTTP uniform sample (16 edges)",110,0.507084
"HTTP uniform sample (16 edges)",111,0.368250
"HTTP uniform sample (16 edges)",112,0.369125
"HTTP uniform sample (16 edges)",113,0.303541
"HTTP uniform sample (16 edges)",114,0.264583
"HTTP uniform sample (16 edges)",115,0.290458
"HTTP uniform sample (16 edges)",116,0.256959
"HTTP uniform sample (16 edges)",117,0.249250
"HTTP uniform sample (16 edges)",118,0.254375
"HTTP uniform sample (16 edges)",119,0.248167
"HTTP uniform sample (16 edges)",120,0.247916
"HTTP uniform sample (16 edges)",121,0.247291
"HTTP uniform sample (16 edges)",122,0.285875
"HTTP uniform sample (16 edges)",123,0.263792
"HTTP uniform sample (16 edges)",124,0.256792
"HTTP uniform sample (16 edges)",125,0.243542
"HTTP uniform sample (16 edges)",126,0.246583
"HTTP uniform sample (16 edges)",127,0.305625
"HTTP uniform sample (16 edges)",128,0.392667
"HTTP uniform sample (16 edges)",129,0.298041
"HTTP uniform sample (16 edges)",130,0.274583
"HTTP uniform sample (16 edges)",131,0.255708
"HTTP uniform sample (16 edges)",132,0.254166
"HTTP uniform sample (16 edges)",133,0.249375
"HTTP uniform sample (16 edges)",134,0.245708
"HTTP uniform sample (16 edges)",135,0.248916
"HTTP uniform sample (16 edges)",136,0.248875
"HTTP uniform sample (16 edges)",137,0.247334
"HTTP uniform sample (16 edges)",138,0.271000
"HTTP uniform sample (16 edges)",139,0.285291
"HTTP uniform sample (16 edges)",140,0.253375
"HTTP uniform sample (16 edges)",141,0.257000
"HTTP uniform sample (16 edges)",142,0.249584
"HTTP uniform sample (16 edges)",143,0.243292
"HTTP uniform sample (16 edges)",144,0.255333
"HTTP uniform sample (16 edges)",145,0.243709
"HTTP uniform sample (16 edges)",146,0.241667
"HTTP uniform sample (16 edges)",147,0.246250
"HTTP uniform sample (16 edges)",148,0.242333
"HTTP uniform sample (16 edges)",149,0.241167
"HTTP uniform sample (16 edges)",150,0.249209
"HTTP uniform sample (16 edges)",151,0.241416
"HTTP uniform sample (16 edges)",152,0.273334
"HTTP uniform sample (16 edges)",153,0.271625
"HTTP uniform sample (16 edges)",154,0.273417
"HTTP uniform sample (16 edges)",155,0.264042
"HTTP uniform sample (16 edges)",156,0.259625
"HTTP uniform sample (16 edges)",157,0.274375
"HTTP uniform sample (16 edges)",158,0.261458
"HTTP uniform sample (16 edges)",159,0.254875
"HTTP uniform sample (16 edges)",160,0.268875
"HTTP uniform sample (16 edges)",161,0.251292
"HTTP uniform sample (16 edges)",162,0.269666
"HTTP uniform sample (16 edges)",163,0.242333
"HTTP uniform sample (16 edges)",164,0.246916
"HTTP uniform sample (16 edges)",165,0.244750
"HTTP uniform sample (16 edges)",166,0.247334
"HTTP uniform sample (16 edges)",167,0.255583
"HTTP uniform sample (16 edges)",168,0.252625
"HTTP uniform sample (16 edges)",169,0.251458
"HTTP uniform sample (16 edges)",170,0.262250
"HTTP uniform sample (16 edges)",171,0.251959
"HTTP uniform sample (16 edges)",172,0.273375
"HTTP uniform sample (16 edges)",173,0.251083
"HTTP uniform sample (16 edges)",174,0.251750
"HTTP uniform sample (16 edges)",175,0.303834
"HTTP uniform sample (16 edges)",176,1.527292
"HTTP uniform sample (16 edges)",177,0.307583
"HTTP uniform sample (16 edges)",178,0.353834
"HTTP uniform sample (16 edges)",179,0.259916
"HTTP uniform sample (16 edges)",180,0.253500
"HTTP uniform sample (16 edges)",181,0.242792
"HTTP uniform sample (16 edges)",182,0.247792
"HTTP uniform sample (16 edges)",183,0.249542
"HTTP uniform sample (16 edges)",184,0.239667
"HTTP uniform sample (16 edges)",185,0.238625
"HTTP uniform sample (16 edges)",186,0.252375
"HTTP uniform sample (16 edges)",187,0.239459
"HTTP uniform sample (16 edges)",188,0.250292
"HTTP uniform sample (16 edges)",189,0.249459
"HTTP uniform sample (16 edges)",190,0.245959
"HTTP uniform sample (16 edges)",191,0.252250
"HTTP uniform sample (16 edges)",192,0.255375
"HTTP uniform sample (16 edges)",193,0.244083
"HTTP uniform sample (16 edges)",194,0.239208
"HTTP uniform sample (16 edges)",195,0.243167
"HTTP uniform sample (16 edges)",196,0.247625
"HTTP uniform sample (16 edges)",197,0.237917
"HTTP uniform sample (16 edges)",198,0.239042
"HTTP uniform sample (16 edges)",199,0.276875
"HTTP uniform sample (16 edges)",200,0.243917
"HTTP uniform sample (16 edges)",201,0.264500
"HTTP uniform sample (16 edges)",202,0.241458
"HTTP uniform sample (16 edges)",203,0.237709
"HTTP uniform sample (16 edges)",204,0.237667
"HTTP uniform sample (16 edges)",205,0.236708
"HTTP uniform sample (16 edges)",206,0.244292
"HTTP uniform sample (16 edges)",207,0.252875
"HTTP uniform sample (16 edges)",208,0.274417
"HTTP uniform sample (16 edges)",209,0.264083
"HTTP uniform sample (16 edges)",210,0.278750
"HTTP uniform sample (16 edges)",211,0.254459
"HTTP uniform sample (16 edges)",212,0.256791
"HTTP uniform sample (16 edges)",213,0.258958
"HTTP uniform sample (16 edges)",214,0.256584
"HTTP uniform sample (16 edges)",215,0.249417
"HTTP uniform sample (16 edges)",216,0.237000
"HTTP uniform sample (16 edges)",217,0.254625
"HTTP uniform sample (16 edges)",218,0.244459
"HTTP uniform sample (16 edges)",219,0.238875
"HTTP uniform sample (16 edges)",220,0.225917
"HTTP uniform sample (16 edges)",221,0.225792
"HTTP uniform sample (16 edges)",222,0.213750
"HTTP uniform sample (16 edges)",223,0.209834
"HTTP uniform sample (16 edges)",224,0.212542
"HTTP uniform sample (16 edges)",225,0.211750
"HTTP uniform sample (16 edges)",226,0.214167
"HTTP uniform sample (16 edges)",227,0.234250
"HTTP uniform sample (16 edges)",228,0.276584
"HTTP uniform sample (16 edges)",229,0.277000
"HTTP uniform sample (16 edges)",230,0.216000
"HTTP uniform sample (16 edges)",231,0.253333
"HTTP uniform sample (16 edges)",232,0.266292
"HTTP uniform sample (16 edges)",233,0.248792
"HTTP uniform sample (16 edges)",234,0.242292
"HTTP uniform sample (16 edges)",235,0.224583
"HTTP uniform sample (16 edges)",236,0.223875
"HTTP uniform sample (16 edges)",237,0.216750
"HTTP uniform sample (16 edges)",238,0.225250
"HTTP uniform sample (16 edges)",239,0.225916
"HTTP uniform sample (16 edges)",240,0.217416
"HTTP uniform sample (16 edges)",241,0.213167
"HTTP uniform sample (16 edges)",242,0.289792
"HTTP uniform sample (16 edges)",243,0.266917
"HTTP uniform sample (16 edges)",244,0.219500
"HTTP uniform sample (16 edges)",245,0.215083
"HTTP uniform sample (16 edges)",246,0.239042
"HTTP uniform sample (16 edges)",247,0.289084
"HTTP uniform sample (16 edges)",248,0.305375
"HTTP uniform sample (16 edges)",249,0.294708
"HTTP uniform sample (16 edges)",250,0.233083
"HTTP uniform sample (16 edges)",251,0.239041
"HTTP uniform sample (16 edges)",252,0.239334
"HTTP uniform sample (16 edges)",253,0.216458
"HTTP uniform sample (16 edges)",254,0.219875
"HTTP uniform sample (16 edges)",255,0.229916
"HTTP uniform sample (16 edges)",256,0.222250
"HTTP uniform sample (16 edges)",257,0.228084
"HTTP uniform sample (16 edges)",258,0.220542
"HTTP uniform sample (16 edges)",259,0.227584
"HTTP uniform sample (16 edges)",260,0.219208
"HTTP uniform sample (16 edges)",261,0.278417
"HTTP uniform sample (16 edges)",262,0.323708
"HTTP uniform sample (16 edges)",263,0.257625
"HTTP uniform sample (16 edges)",264,0.249375
"HTTP uniform sample (16 edges)",265,0.224625
"HTTP uniform sample (16 edges)",266,0.221875
"HTTP uniform sample (16 edges)",267,0.233292
"HTTP uniform sample (16 edges)",268,0.217292
"HTTP uniform sample (16 edges)",269,0.210000
"HTTP uniform sample (16 edges)",270,0.229500
"HTTP uniform sample (16 edges)",271,0.229750
"HTTP uniform sample (16 edges)",272,0.217833
"HTTP uniform sample (16 edges)",273,0.226417
"HTTP uniform sample (16 edges)",274,0.212250
"HTTP uniform sample (16 edges)",275,0.209709
"HTTP uniform sample (16 edges)",276,0.246417
"HTTP uniform sample (16 edges)",277,0.235166
"HTTP uniform sample (16 edges)",278,0.236125
"HTTP uniform sample (16 edges)",279,0.220292
"HTTP uniform sample (16 edges)",280,0.448583
"HTTP uniform sample (16 edges)",281,0.340792
"HTTP uniform sample (16 edges)",282,0.283750
"HTTP uniform sample (16 edges)",283,0.345292
"HTTP uniform sample (16 edges)",284,0.343958
"HTTP uniform sample (16 edges)",285,0.272417
"HTTP uniform sample (16 edges)",286,0.335875
"HTTP uniform sample (16 edges)",287,0.277250
"HTTP uniform sample (16 edges)",288,0.327375
"HTTP uniform sample (16 edges)",289,0.406166
"HTTP uniform sample (16 edges)",290,0.333750
"HTTP uniform sample (16 edges)",291,0.280333
"HTTP uniform sample (16 edges)",292,0.265875
"HTTP uniform sample (16 edges)",293,0.314000
"HTTP uniform sample (16 edges)",294,0.365583
"HTTP uniform sample (16 edges)",295,0.313667
"HTTP uniform sample (16 edges)",296,0.314042
"HTTP uniform sample (16 edges)",297,0.335125
"HTTP uniform sample (16 edges)",298,0.302250
"HTTP uniform sample (16 edges)",299,0.327917
"MCP as-of first page (1000 rows)",0,5.055000
"MCP as-of first page (1000 rows)",1,5.101334
"MCP as-of first page (1000 rows)",2,5.381792
"MCP as-of first page (1000 rows)",3,5.025292
"MCP as-of first page (1000 rows)",4,5.120834
"MCP as-of first page (1000 rows)",5,5.066417
"MCP as-of first page (1000 rows)",6,5.199667
"MCP as-of first page (1000 rows)",7,5.042167
"MCP as-of first page (1000 rows)",8,5.022458
"MCP as-of first page (1000 rows)",9,4.963167
"MCP as-of first page (1000 rows)",10,5.202167
"MCP as-of first page (1000 rows)",11,5.216167
"MCP as-of first page (1000 rows)",12,5.344084
"MCP as-of first page (1000 rows)",13,5.420542
"MCP as-of first page (1000 rows)",14,5.492917
"MCP as-of first page (1000 rows)",15,5.554542
"MCP as-of first page (1000 rows)",16,5.383791
"MCP as-of first page (1000 rows)",17,5.462500
"MCP as-of first page (1000 rows)",18,5.476375
"MCP as-of first page (1000 rows)",19,7.134417
"MCP as-of first page (1000 rows)",20,5.752375
"MCP as-of first page (1000 rows)",21,5.188666
"MCP as-of first page (1000 rows)",22,5.182083
"MCP as-of first page (1000 rows)",23,5.175000
"MCP as-of first page (1000 rows)",24,5.069375
"MCP as-of first page (1000 rows)",25,5.117875
"MCP as-of first page (1000 rows)",26,5.323334
"MCP as-of first page (1000 rows)",27,5.387667
"MCP as-of first page (1000 rows)",28,5.746000
"MCP as-of first page (1000 rows)",29,5.445458
"MCP as-of first page (1000 rows)",30,5.369916
"MCP as-of first page (1000 rows)",31,5.181750
"MCP as-of first page (1000 rows)",32,5.179083
"MCP as-of first page (1000 rows)",33,5.085916
"MCP as-of first page (1000 rows)",34,5.448042
"MCP as-of first page (1000 rows)",35,5.180792
"MCP as-of first page (1000 rows)",36,5.175875
"MCP as-of first page (1000 rows)",37,5.109375
"MCP as-of first page (1000 rows)",38,5.098708
"MCP as-of first page (1000 rows)",39,5.308917
"MCP as-of first page (1000 rows)",40,5.130875
"MCP as-of first page (1000 rows)",41,5.441666
"MCP as-of first page (1000 rows)",42,5.197708
"MCP as-of first page (1000 rows)",43,5.084958
"MCP as-of first page (1000 rows)",44,5.280167
"MCP as-of first page (1000 rows)",45,6.616000
"MCP as-of first page (1000 rows)",46,5.389792
"MCP as-of first page (1000 rows)",47,5.554709
"MCP as-of first page (1000 rows)",48,5.540500
"MCP as-of first page (1000 rows)",49,5.101791
"MCP as-of first page (1000 rows)",50,5.619708
"MCP as-of first page (1000 rows)",51,5.198000
"MCP as-of first page (1000 rows)",52,5.032917
"MCP as-of first page (1000 rows)",53,5.324083
"MCP as-of first page (1000 rows)",54,5.001292
"MCP as-of first page (1000 rows)",55,5.433083
"MCP as-of first page (1000 rows)",56,5.174875
"MCP as-of first page (1000 rows)",57,5.093833
"MCP as-of first page (1000 rows)",58,5.915083
"MCP as-of first page (1000 rows)",59,5.240000
"MCP as-of first page (1000 rows)",60,5.042375
"MCP as-of first page (1000 rows)",61,5.127959
"MCP as-of first page (1000 rows)",62,5.065208
"MCP as-of first page (1000 rows)",63,5.350000
"MCP as-of first page (1000 rows)",64,5.164542
"MCP as-of first page (1000 rows)",65,5.017458
"MCP as-of first page (1000 rows)",66,4.999666
"MCP as-of first page (1000 rows)",67,5.023000
"MCP as-of first page (1000 rows)",68,5.373958
"MCP as-of first page (1000 rows)",69,5.095000
"MCP as-of first page (1000 rows)",70,5.351166
"MCP as-of first page (1000 rows)",71,5.657458
"MCP as-of first page (1000 rows)",72,5.133417
"MCP as-of first page (1000 rows)",73,4.980459
"MCP as-of first page (1000 rows)",74,5.314667
"MCP as-of first page (1000 rows)",75,5.065291
"MCP as-of first page (1000 rows)",76,4.915709
"MCP as-of first page (1000 rows)",77,5.360292
"MCP as-of first page (1000 rows)",78,5.062875
"MCP as-of first page (1000 rows)",79,4.990167
"MCP as-of first page (1000 rows)",80,4.918125
"MCP as-of first page (1000 rows)",81,5.174958
"MCP as-of first page (1000 rows)",82,5.496375
"MCP as-of first page (1000 rows)",83,5.468375
"MCP as-of first page (1000 rows)",84,5.197250
"MCP as-of first page (1000 rows)",85,5.310750
"MCP as-of first page (1000 rows)",86,5.937459
"MCP as-of first page (1000 rows)",87,5.591834
"MCP as-of first page (1000 rows)",88,5.507042
"MCP as-of first page (1000 rows)",89,5.160083
"MCP as-of first page (1000 rows)",90,5.495875
"MCP as-of first page (1000 rows)",91,5.417791
"MCP as-of first page (1000 rows)",92,5.314958
"MCP as-of first page (1000 rows)",93,5.233708
"MCP as-of first page (1000 rows)",94,5.659125
"MCP as-of first page (1000 rows)",95,5.611709
"MCP as-of first page (1000 rows)",96,5.417042
"MCP as-of first page (1000 rows)",97,5.346250
"MCP as-of first page (1000 rows)",98,5.106708
"MCP as-of first page (1000 rows)",99,5.336666
"MCP as-of first page (1000 rows)",100,5.505583
"MCP as-of first page (1000 rows)",101,5.288834
"MCP as-of first page (1000 rows)",102,5.341000
"MCP as-of first page (1000 rows)",103,5.996292
"MCP as-of first page (1000 rows)",104,5.752041
"MCP as-of first page (1000 rows)",105,5.530375
"MCP as-of first page (1000 rows)",106,5.487250
"MCP as-of first page (1000 rows)",107,5.446958
"MCP as-of first page (1000 rows)",108,5.240208
"MCP as-of first page (1000 rows)",109,5.146792
"MCP as-of first page (1000 rows)",110,5.341959
"MCP as-of first page (1000 rows)",111,5.338417
"MCP as-of first page (1000 rows)",112,5.184625
"MCP as-of first page (1000 rows)",113,5.145750
"MCP as-of first page (1000 rows)",114,5.097125
"MCP as-of first page (1000 rows)",115,5.330709
"MCP as-of first page (1000 rows)",116,5.690291
"MCP as-of first page (1000 rows)",117,5.596792
"MCP as-of first page (1000 rows)",118,5.884000
"MCP as-of first page (1000 rows)",119,5.977500
"MCP as-of first page (1000 rows)",120,5.469333
"MCP as-of first page (1000 rows)",121,5.274167
"MCP as-of first page (1000 rows)",122,5.447125
"MCP as-of first page (1000 rows)",123,5.326875
"MCP as-of first page (1000 rows)",124,5.236875
"MCP as-of first page (1000 rows)",125,5.258833
"MCP as-of first page (1000 rows)",126,5.065625
"MCP as-of first page (1000 rows)",127,5.136208
"MCP as-of first page (1000 rows)",128,5.237041
"MCP as-of first page (1000 rows)",129,5.257709
"MCP as-of first page (1000 rows)",130,5.086042
"MCP as-of first page (1000 rows)",131,5.302000
"MCP as-of first page (1000 rows)",132,5.143375
"MCP as-of first page (1000 rows)",133,5.590250
"MCP as-of first page (1000 rows)",134,5.692833
"MCP as-of first page (1000 rows)",135,5.525083
"MCP as-of first page (1000 rows)",136,5.499041
"MCP as-of first page (1000 rows)",137,5.156583
"MCP as-of first page (1000 rows)",138,5.195125
"MCP as-of first page (1000 rows)",139,5.214416
"MCP as-of first page (1000 rows)",140,5.638917
"MCP as-of first page (1000 rows)",141,5.267375
"MCP as-of first page (1000 rows)",142,5.510084
"MCP as-of first page (1000 rows)",143,5.077667
"MCP as-of first page (1000 rows)",144,5.661875
"MCP as-of first page (1000 rows)",145,5.155875
"MCP as-of first page (1000 rows)",146,5.387584
"MCP as-of first page (1000 rows)",147,5.162791
"MCP as-of first page (1000 rows)",148,4.996042
"MCP as-of first page (1000 rows)",149,5.147458
"MCP as-of first page (1000 rows)",150,5.370000
"MCP as-of first page (1000 rows)",151,5.904209
"MCP as-of first page (1000 rows)",152,5.659583
"MCP as-of first page (1000 rows)",153,5.439375
"MCP as-of first page (1000 rows)",154,5.314291
"MCP as-of first page (1000 rows)",155,5.435917
"MCP as-of first page (1000 rows)",156,5.603834
"MCP as-of first page (1000 rows)",157,5.239000
"MCP as-of first page (1000 rows)",158,5.171875
"MCP as-of first page (1000 rows)",159,4.998625
"MCP as-of first page (1000 rows)",160,5.116958
"MCP as-of first page (1000 rows)",161,5.036583
"MCP as-of first page (1000 rows)",162,5.040958
"MCP as-of first page (1000 rows)",163,5.765666
"MCP as-of first page (1000 rows)",164,5.279708
"MCP as-of first page (1000 rows)",165,5.103208
"MCP as-of first page (1000 rows)",166,5.086334
"MCP as-of first page (1000 rows)",167,5.090875
"MCP as-of first page (1000 rows)",168,5.171750
"MCP as-of first page (1000 rows)",169,5.151917
"MCP as-of first page (1000 rows)",170,5.015708
"MCP as-of first page (1000 rows)",171,5.086083
"MCP as-of first page (1000 rows)",172,6.269208
"MCP as-of first page (1000 rows)",173,5.708375
"MCP as-of first page (1000 rows)",174,5.172333
"MCP as-of first page (1000 rows)",175,5.048625
"MCP as-of first page (1000 rows)",176,5.123166
"MCP as-of first page (1000 rows)",177,5.065083
"MCP as-of first page (1000 rows)",178,5.041791
"MCP as-of first page (1000 rows)",179,5.097000
"MCP as-of first page (1000 rows)",180,5.066958
"MCP as-of first page (1000 rows)",181,5.081208
"MCP as-of first page (1000 rows)",182,5.089667
"MCP as-of first page (1000 rows)",183,5.072583
"MCP as-of first page (1000 rows)",184,5.765334
"MCP as-of first page (1000 rows)",185,5.310292
"MCP as-of first page (1000 rows)",186,5.708791
"MCP as-of first page (1000 rows)",187,5.319917
"MCP as-of first page (1000 rows)",188,5.198042
"MCP as-of first page (1000 rows)",189,5.131125
"MCP as-of first page (1000 rows)",190,5.170167
"MCP as-of first page (1000 rows)",191,5.136250
"MCP as-of first page (1000 rows)",192,5.096917
"MCP as-of first page (1000 rows)",193,5.628833
"MCP as-of first page (1000 rows)",194,5.181458
"MCP as-of first page (1000 rows)",195,5.245291
"MCP as-of first page (1000 rows)",196,5.071125
"MCP as-of first page (1000 rows)",197,4.980000
"MCP as-of first page (1000 rows)",198,5.012542
"MCP as-of first page (1000 rows)",199,4.962542
"MCP as-of first page (1000 rows)",200,4.952667
"MCP as-of first page (1000 rows)",201,4.957542
"MCP as-of first page (1000 rows)",202,5.313209
"MCP as-of first page (1000 rows)",203,5.545041
"MCP as-of first page (1000 rows)",204,5.370292
"MCP as-of first page (1000 rows)",205,5.357416
"MCP as-of first page (1000 rows)",206,5.153917
"MCP as-of first page (1000 rows)",207,5.222958
"MCP as-of first page (1000 rows)",208,4.883291
"MCP as-of first page (1000 rows)",209,4.941458
"MCP as-of first page (1000 rows)",210,4.966708
"MCP as-of first page (1000 rows)",211,4.926167
"MCP as-of first page (1000 rows)",212,5.192084
"MCP as-of first page (1000 rows)",213,5.446584
"MCP as-of first page (1000 rows)",214,5.348583
"MCP as-of first page (1000 rows)",215,5.037333
"MCP as-of first page (1000 rows)",216,5.244333
"MCP as-of first page (1000 rows)",217,5.001667
"MCP as-of first page (1000 rows)",218,4.954125
"MCP as-of first page (1000 rows)",219,4.989250
"MCP as-of first page (1000 rows)",220,4.924375
"MCP as-of first page (1000 rows)",221,4.990708
"MCP as-of first page (1000 rows)",222,5.665291
"MCP as-of first page (1000 rows)",223,5.476833
"MCP as-of first page (1000 rows)",224,4.995750
"MCP as-of first page (1000 rows)",225,5.310334
"MCP as-of first page (1000 rows)",226,4.919917
"MCP as-of first page (1000 rows)",227,4.964000
"MCP as-of first page (1000 rows)",228,4.923291
"MCP as-of first page (1000 rows)",229,4.892750
"MCP as-of first page (1000 rows)",230,4.953084
"MCP as-of first page (1000 rows)",231,5.460084
"MCP as-of first page (1000 rows)",232,5.102958
"MCP as-of first page (1000 rows)",233,5.337167
"MCP as-of first page (1000 rows)",234,5.379042
"MCP as-of first page (1000 rows)",235,5.036167
"MCP as-of first page (1000 rows)",236,5.276125
"MCP as-of first page (1000 rows)",237,5.276083
"MCP as-of first page (1000 rows)",238,5.287084
"MCP as-of first page (1000 rows)",239,5.207333
