workload,sample,latency_ms
"HTTP as-of first page (1000 rows)",259,2.521458
"HTTP as-of first page (1000 rows)",260,2.145375
"HTTP as-of first page (1000 rows)",261,2.221709
"HTTP as-of first page (1000 rows)",262,2.219416
"HTTP as-of first page (1000 rows)",263,2.313833
"HTTP as-of first page (1000 rows)",264,2.153041
"HTTP as-of first page (1000 rows)",265,2.119167
"HTTP as-of first page (1000 rows)",266,2.146833
"HTTP as-of first page (1000 rows)",267,2.449834
"HTTP as-of first page (1000 rows)",268,2.645333
"HTTP as-of first page (1000 rows)",269,2.423833
"HTTP as-of first page (1000 rows)",270,2.582083
"HTTP as-of first page (1000 rows)",271,2.346667
"HTTP as-of first page (1000 rows)",272,2.206917
"HTTP as-of first page (1000 rows)",273,2.300458
"HTTP as-of first page (1000 rows)",274,2.785625
"HTTP as-of first page (1000 rows)",275,2.265250
"HTTP as-of first page (1000 rows)",276,2.328000
"HTTP as-of first page (1000 rows)",277,2.471792
"HTTP as-of first page (1000 rows)",278,2.254042
"HTTP as-of first page (1000 rows)",279,2.228000
"HTTP as-of first page (1000 rows)",280,2.221459
"HTTP as-of first page (1000 rows)",281,2.542667
"HTTP as-of first page (1000 rows)",282,2.213958
"HTTP as-of first page (1000 rows)",283,2.182500
"HTTP as-of first page (1000 rows)",284,2.405208
"HTTP as-of first page (1000 rows)",285,2.140625
"HTTP as-of first page (1000 rows)",286,2.123667
"HTTP as-of first page (1000 rows)",287,2.238625
"HTTP as-of first page (1000 rows)",288,2.406000
"HTTP as-of first page (1000 rows)",289,2.210542
"HTTP as-of first page (1000 rows)",290,2.221375
"HTTP as-of first page (1000 rows)",291,2.193542
"HTTP as-of first page (1000 rows)",292,2.487208
"HTTP as-of first page (1000 rows)",293,2.121333
"HTTP as-of first page (1000 rows)",294,2.120209
"HTTP as-of first page (1000 rows)",295,2.291834
"HTTP as-of first page (1000 rows)",296,2.151500
"HTTP as-of first page (1000 rows)",297,2.092500
"HTTP as-of first page (1000 rows)",298,2.113792
"HTTP as-of first page (1000 rows)",299,2.274458
"HTTP uniform sample (16 edges)",0,0.198833
"HTTP uniform sample (16 edges)",1,0.185292
"HTTP uniform sample (16 edges)",2,0.183000
"HTTP uniform sample (16 edges)",3,0.182917
"HTTP uniform sample (16 edges)",4,0.237584
"HTTP uniform sample (16 edges)",5,0.202375
"HTTP uniform sample (16 edges)",6,0.211625
"HTTP uniform sample (16 edges)",7,0.210208
"HTTP uniform sample (16 edges)",8,0.199292
"HTTP uniform sample (16 edges)",9,0.176584
"HTTP uniform sample (16 edges)",10,0.197584
"HTTP uniform sample (16 edges)",11,0.271500
"HTTP uniform sample (16 edges)",12,0.477167
"HTTP uniform sample (16 edges)",13,0.488459
"HTTP uniform sample (16 edges)",14,0.265125
"HTTP uniform sample (16 edges)",15,0.297333
"HTTP uniform sample (16 edges)",16,0.413083
"HTTP uniform sample (16 edges)",17,0.399500
"HTTP uniform sample (16 edges)",18,0.463250
"HTTP uniform sample (16 edges)",19,0.409625
"HTTP uniform sample (16 edges)",20,0.239167
"HTTP uniform sample (16 edges)",21,0.177542
"HTTP uniform sample (16 edges)",22,0.164459
"HTTP uniform sample (16 edges)",23,0.240875
"HTTP uniform sample (16 edges)",24,0.187875
"HTTP uniform sample (16 edges)",25,0.174791
"HTTP uniform sample (16 edges)",26,0.223750
"HTTP uniform sample (16 edges)",27,0.211125
"HTTP uniform sample (16 edges)",28,0.170750
"HTTP uniform sample (16 edges)",29,0.163958
"HTTP uniform sample (16 edges)",30,0.721042
"HTTP uniform sample (16 edges)",31,0.201750
"HTTP uniform sample (16 edges)",32,0.164417
"HTTP uniform sample (16 edges)",33,0.202125
"HTTP uniform sample (16 edges)",34,0.211958
"HTTP uniform sample (16 edges)",35,0.216667
"HTTP uniform sample (16 edges)",36,0.210208
"HTTP uniform sample (16 edges)",37,0.199167
"HTTP uniform sample (16 edges)",38,0.211583
"HTTP uniform sample (16 edges)",39,0.195459
"HTTP uniform sample (16 edges)",40,0.184125
"HTTP uniform sample (16 edges)",41,0.180625
"HTTP uniform sample (16 edges)",42,0.174375
"HTTP uniform sample (16 edges)",43,0.200917
"HTTP uniform sample (16 edges)",44,0.202250
"HTTP uniform sample (16 edges)",45,0.174458
"HTTP uniform sample (16 edges)",46,0.189625
"HTTP uniform sample (16 edges)",47,0.182083
"HTTP uniform sample (16 edges)",48,0.242958
"HTTP uniform sample (16 edges)",49,0.312042
"HTTP uniform sample (16 edges)",50,0.168416
"HTTP uniform sample (16 edges)",51,0.164458
"HTTP uniform sample (16 edges)",52,0.173542
"HTTP uniform sample (16 edges)",53,0.181083
"HTTP uniform sample (16 edges)",54,0.207791
"HTTP uniform sample (16 edges)",55,0.184042
"HTTP uniform sample (16 edges)",56,0.199750
"HTTP uniform sample (16 edges)",57,0.199375
"HTTP uniform sample (16 edges)",58,0.236500
"HTTP uniform sample (16 edges)",59,0.308000
"HTTP uniform sample (16 edges)",60,0.389875
"HTTP uniform sample (16 edges)",61,0.413834
"HTTP uniform sample (16 edges)",62,0.240292
"HTTP uniform sample (16 edges)",63,0.217917
"HTTP uniform sample (16 edges)",64,0.163166
"HTTP uniform sample (16 edges)",65,0.150042
"HTTP uniform sample (16 edges)",66,0.156166
"HTTP uniform sample (16 edges)",67,0.157292
"HTTP uniform sample (16 edges)",68,0.167000
"HTTP uniform sample (16 edges)",69,0.158583
"HTTP uniform sample (16 edges)",70,0.192250
"HTTP uniform sample (16 edges)",71,0.217333
"HTTP uniform sample (16 edges)",72,0.184541
"HTTP uniform sample (16 edges)",73,0.536708
"HTTP uniform sample (16 edges)",74,0.317917
"HTTP uniform sample (16 edges)",75,0.182250
"HTTP uniform sample (16 edges)",76,0.181958
"HTTP uniform sample (16 edges)",77,0.199458
"HTTP uniform sample (16 edges)",78,0.247250
"HTTP uniform sample (16 edges)",79,0.190583
"HTTP uniform sample (16 edges)",80,0.182458
"HTTP uniform sample (16 edges)",81,0.170291
"HTTP uniform sample (16 edges)",82,0.173250
"HTTP uniform sample (16 edges)",83,0.231792
"HTTP uniform sample (16 edges)",84,0.400417
"HTTP uniform sample (16 edges)",85,0.247208
"HTTP uniform sample (16 edges)",86,0.172833
"HTTP uniform sample (16 edges)",87,0.169291
"HTTP uniform sample (16 edges)",88,0.162125
"HTTP uniform sample (16 edges)",89,0.207167
"HTTP uniform sample (16 edges)",90,0.221291
"HTTP uniform sample (16 edges)",91,0.190875
"HTTP uniform sample (16 edges)",92,0.211541
"HTTP uniform sample (16 edges)",93,0.207208
"HTTP uniform sample (16 edges)",94,0.226917
"HTTP uniform sample (16 edges)",95,0.288375
"HTTP uniform sample (16 edges)",96,0.180917
"HTTP uniform sample (16 edges)",97,0.203333
"HTTP uniform sample (16 edges)",98,0.203083
"HTTP uniform sample (16 edges)",99,0.176958
"HTTP uniform sample (16 edges)",100,0.254833
"HTTP uniform sample (16 edges)",101,0.259708
"HTTP uniform sample (16 edges)",102,0.249834
"HTTP uniform sample (16 edges)",103,0.322000
"HTTP uniform sample (16 edges)",104,0.169792
"HTTP uniform sample (16 edges)",105,0.228125
"HTTP uniform sample (16 edges)",106,0.226583
"HTTP uniform sample (16 edges)",107,0.228875
"HTTP uniform sample (16 edges)",108,0.190583
"HTTP uniform sample (16 edges)",109,0.171916
"HTTP uniform sample (16 edges)",110,0.261542
"HTTP uniform sample (16 edges)",111,0.298125
"HTTP uniform sample (16 edges)",112,0.240541
"HTTP uniform sample (16 edges)",113,0.185375
"HTTP uniform sample (16 edges)",114,0.173166
"HTTP uniform sample (16 edges)",115,0.186375
"HTTP uniform sample (16 edges)",116,0.207084
"HTTP uniform sample (16 edges)",117,0.159375
"HTTP uniform sample (16 edges)",118,0.175125
"HTTP uniform sample (16 edges)",119,0.172917
"HTTP uniform sample (16 edges)",120,0.324125
"HTTP uniform sample (16 edges)",121,0.295083
"HTTP uniform sample (16 edges)",122,0.258250
"HTTP uniform sample (16 edges)",123,0.189459
"HTTP uniform sample (16 edges)",124,0.179583
"HTTP uniform sample (16 edges)",125,0.200500
"HTTP uniform sample (16 edges)",126,0.349958
"HTTP uniform sample (16 edges)",127,0.229625
"HTTP uniform sample (16 edges)",128,0.395375
"HTTP uniform sample (16 edges)",129,0.457959
"HTTP uniform sample (16 edges)",130,0.476542
"HTTP uniform sample (16 edges)",131,0.364708
"HTTP uniform sample (16 edges)",132,0.195625
"HTTP uniform sample (16 edges)",133,0.166666
"HTTP uniform sample (16 edges)",134,0.214125
"HTTP uniform sample (16 edges)",135,0.223417
"HTTP uniform sample (16 edges)",136,0.236542
"HTTP uniform sample (16 edges)",137,0.200292
"HTTP uniform sample (16 edges)",138,0.179042
"HTTP uniform sample (16 edges)",139,0.178417
"HTTP uniform sample (16 edges)",140,0.287250
"HTTP uniform sample (16 edges)",141,0.309292
"HTTP uniform sample (16 edges)",142,0.182292
"HTTP uniform sample (16 edges)",143,0.154459
"HTTP uniform sample (16 edges)",144,0.216792
"HTTP uniform sample (16 edges)",145,0.211875
"HTTP uniform sample (16 edges)",146,0.176166
"HTTP uniform sample (16 edges)",147,0.169959
"HTTP uniform sample (16 edges)",148,0.180208
"HTTP uniform sample (16 edges)",149,0.177833
"HTTP uniform sample (16 edges)",150,0.280792
"HTTP uniform sample (16 edges)",151,0.179708
"HTTP uniform sample (16 edges)",152,0.185792
"HTTP uniform sample (16 edges)",153,0.241833
"HTTP uniform sample (16 edges)",154,0.271083
"HTTP uniform sample (16 edges)",155,0.209416
"HTTP uniform sample (16 edges)",156,0.176458
"HTTP uniform sample (16 edges)",157,0.165167
"HTTP uniform sample (16 edges)",158,0.536750
"HTTP uniform sample (16 edges)",159,0.237250
"HTTP uniform sample (16 edges)",160,0.182708
"HTTP uniform sample (16 edges)",161,0.470125
"HTTP uniform sample (16 edges)",162,0.479958
"HTTP uniform sample (16 edges)",163,0.571750
"HTTP uniform sample (16 edges)",164,0.202833
"HTTP uniform sample (16 edges)",165,0.161583
"HTTP uniform sample (16 edges)",166,0.164166
"HTTP uniform sample (16 edges)",167,0.157042
"HTTP uniform sample (16 edges)",168,0.235834
"HTTP uniform sample (16 edges)",169,0.176083
"HTTP uniform sample (16 edges)",170,0.178916
"HTTP uniform sample (16 edges)",171,0.164541
"HTTP uniform sample (16 edges)",172,0.283500
"HTTP uniform sample (16 edges)",173,0.216333
"HTTP uniform sample (16 edges)",174,0.536208
"HTTP uniform sample (16 edges)",175,0.220084
"HTTP uniform sample (16 edges)",176,0.190209
"HTTP uniform sample (16 edges)",177,0.171542
"HTTP uniform sample (16 edges)",178,0.187833
"HTTP uniform sample (16 edges)",179,0.156083
"HTTP uniform sample (16 edges)",180,0.188916
"HTTP uniform sample (16 edges)",181,0.193792
"HTTP uniform sample (16 edges)",182,0.161500
"HTTP uniform sample (16 edges)",183,0.189667
"HTTP uniform sample (16 edges)",184,0.178167
"HTTP uniform sample (16 edges)",185,0.165250
"HTTP uniform sample (16 edges)",186,0.184583
"HTTP uniform sample (16 edges)",187,0.192541
"HTTP uniform sample (16 edges)",188,0.186625
"HTTP uniform sample (16 edges)",189,0.179250
"HTTP uniform sample (16 edges)",190,0.161917
"HTTP uniform sample (16 edges)",191,1.629875
"HTTP uniform sample (16 edges)",192,0.229584
"HTTP uniform sample (16 edges)",193,0.480250
"HTTP uniform sample (16 edges)",194,0.270250
"HTTP uniform sample (16 edges)",195,0.430208
"HTTP uniform sample (16 edges)",196,0.243041
"HTTP uniform sample (16 edges)",197,0.275542
"HTTP uniform sample (16 edges)",198,0.221375
"HTTP uniform sample (16 edges)",199,0.204125
"HTTP uniform sample (16 edges)",200,0.193791
"HTTP uniform sample (16 edges)",201,0.168709
"HTTP uniform sample (16 edges)",202,0.177292
"HTTP uniform sample (16 edges)",203,0.201125
"HTTP uniform sample (16 edges)",204,0.354167
"HTTP uniform sample (16 edges)",205,0.223333
"HTTP uniform sample (16 edges)",206,0.383083
"HTTP uniform sample (16 edges)",207,0.356208
"HTTP uniform sample (16 edges)",208,0.277500
"HTTP uniform sample (16 edges)",209,0.220666
"HTTP uniform sample (16 edges)",210,0.209292
"HTTP uniform sample (16 edges)",211,0.304791
"HTTP uniform sample (16 edges)",212,0.278708
"HTTP uniform sample (16 edges)",213,0.232125
"HTTP uniform sample (16 edges)",214,0.181583
"HTTP uniform sample (16 edges)",215,0.169291
"HTTP uniform sample (16 edges)",216,0.191667
"HTTP uniform sample (16 edges)",217,0.170792
"HTTP uniform sample (16 edges)",218,0.174583
"HTTP uniform sample (16 edges)",219,0.173167
"HTTP uniform sample (16 edges)",220,0.316417
"HTTP uniform sample (16 edges)",221,0.238917
"HTTP uniform sample (16 edges)",222,0.179708
"HTTP uniform sample (16 edges)",223,0.188208
"HTTP uniform sample (16 edges)",224,0.176833
"HTTP uniform sample (16 edges)",225,0.164291
"HTTP uniform sample (16 edges)",226,0.184083
"HTTP uniform sample (16 edges)",227,0.194000
"HTTP uniform sample (16 edges)",228,0.182917
"HTTP uniform sample (16 edges)",229,0.175792
"HTTP uniform sample (16 edges)",230,0.168375
"HTTP uniform sample (16 edges)",231,0.161834
"HTTP uniform sample (16 edges)",232,0.317875
"HTTP uniform sample (16 edges)",233,0.337458
"HTTP uniform sample (16 edges)",234,0.171083
"HTTP uniform sample (16 edges)",235,0.175750
"HTTP uniform sample (16 edges)",236,0.205375
"HTTP uniform sample (16 edges)",237,0.207375
"HTTP uniform sample (16 edges)",238,0.184166
"HTTP uniform sample (16 edges)",239,0.193875
"HTTP uniform sample (16 edges)",240,0.209541
"HTTP uniform sample (16 edges)",241,0.179667
"HTTP uniform sample (16 edges)",242,0.166875
"HTTP uniform sample (16 edges)",243,0.172083
"HTTP uniform sample (16 edges)",244,0.170333
"HTTP uniform sample (16 edges)",245,0.162083
"HTTP uniform sample (16 edges)",246,0.157875
"HTTP uniform sample (16 edges)",247,0.155375
"HTTP uniform sample (16 edges)",248,0.151042
"HTTP uniform sample (16 edges)",249,0.151166
"HTTP uniform sample (16 edges)",250,0.150792
"HTTP uniform sample (16 edges)",251,0.155208
"HTTP uniform sample (16 edges)",252,0.180209
"HTTP uniform sample (16 edges)",253,0.174750
"HTTP uniform sample (16 edges)",254,0.160875
"HTTP uniform sample (16 edges)",255,0.163375
"HTTP uniform sample (16 edges)",256,0.169792
"HTTP uniform sample (16 edges)",257,0.195333
"HTTP uniform sample (16 edges)",258,0.178875
"HTTP uniform sample (16 edges)",259,0.162208
"HTTP uniform sample (16 edges)",260,0.326167
"HTTP uniform sample (16 edges)",261,0.301209
"HTTP uniform sample (16 edges)",262,0.224041
"HTTP uniform sample (16 edges)",263,0.185959
"HTTP uniform sample (16 edges)",264,0.402667
"HTTP uniform sample (16 edges)",265,0.421000
"HTTP uniform sample (16 edges)",266,0.211083
"HTTP uniform sample (16 edges)",267,0.192875
"HTTP uniform sample (16 edges)",268,0.162000
"HTTP uniform sample (16 edges)",269,0.250750
"HTTP uniform sample (16 edges)",270,0.395708
"HTTP uniform sample (16 edges)",271,0.223458
"HTTP uniform sample (16 edges)",272,0.224500
"HTTP uniform sample (16 edges)",273,0.182292
"HTTP uniform sample (16 edges)",274,0.203333
"HTTP uniform sample (16 edges)",275,0.227542
"HTTP uniform sample (16 edges)",276,0.193000
"HTTP uniform sample (16 edges)",277,0.195959
"HTTP uniform sample (16 edges)",278,0.193000
"HTTP uniform sample (16 edges)",279,0.247167
"HTTP uniform sample (16 edges)",280,0.173583
"HTTP uniform sample (16 edges)",281,0.159041
"HTTP uniform sample (16 edges)",282,0.154833
"HTTP uniform sample (16 edges)",283,0.152708
"HTTP uniform sample (16 edges)",284,0.185875
"HTTP uniform sample (16 edges)",285,0.153875
"HTTP uniform sample (16 edges)",286,0.150584
"HTTP uniform sample (16 edges)",287,0.166875
"HTTP uniform sample (16 edges)",288,0.192209
"HTTP uniform sample (16 edges)",289,0.181250
"HTTP uniform sample (16 edges)",290,0.169375
"HTTP uniform sample (16 edges)",291,0.177375
"HTTP uniform sample (16 edges)",292,0.190041
"HTTP uniform sample (16 edges)",293,0.159084
"HTTP uniform sample (16 edges)",294,0.141750
"HTTP uniform sample (16 edges)",295,0.138375
"HTTP uniform sample (16 edges)",296,0.142125
"HTTP uniform sample (16 edges)",297,0.143917
"HTTP uniform sample (16 edges)",298,0.155375
"HTTP uniform sample (16 edges)",299,0.148500
"MCP as-of first page (1000 rows)",0,3.113167
"MCP as-of first page (1000 rows)",1,2.886333
"MCP as-of first page (1000 rows)",2,4.011792
"MCP as-of first page (1000 rows)",3,2.874125
"MCP as-of first page (1000 rows)",4,2.904166
"MCP as-of first page (1000 rows)",5,3.798667
"MCP as-of first page (1000 rows)",6,2.934625
"MCP as-of first page (1000 rows)",7,3.702625
"MCP as-of first page (1000 rows)",8,2.849458
"MCP as-of first page (1000 rows)",9,2.736750
"MCP as-of first page (1000 rows)",10,3.430708
"MCP as-of first page (1000 rows)",11,9.213166
"MCP as-of first page (1000 rows)",12,3.674708
"MCP as-of first page (1000 rows)",13,3.698333
"MCP as-of first page (1000 rows)",14,2.902166
"MCP as-of first page (1000 rows)",15,3.451875
"MCP as-of first page (1000 rows)",16,3.095792
"MCP as-of first page (1000 rows)",17,2.761458
"MCP as-of first page (1000 rows)",18,3.248125
"MCP as-of first page (1000 rows)",19,2.950792
"MCP as-of first page (1000 rows)",20,3.015375
"MCP as-of first page (1000 rows)",21,3.253791
"MCP as-of first page (1000 rows)",22,4.278083
"MCP as-of first page (1000 rows)",23,3.452958
"MCP as-of first page (1000 rows)",24,3.221333
"MCP as-of first page (1000 rows)",25,6.952125
"MCP as-of first page (1000 rows)",26,2.975334
"MCP as-of first page (1000 rows)",27,3.106125
"MCP as-of first page (1000 rows)",28,2.842209
"MCP as-of first page (1000 rows)",29,2.788958
"MCP as-of first page (1000 rows)",30,3.218166
"MCP as-of first page (1000 rows)",31,2.943542
"MCP as-of first page (1000 rows)",32,3.250834
"MCP as-of first page (1000 rows)",33,3.502875
"MCP as-of first page (1000 rows)",34,2.823750
"MCP as-of first page (1000 rows)",35,3.097000
"MCP as-of first page (1000 rows)",36,2.904542
"MCP as-of first page (1000 rows)",37,2.745875
"MCP as-of first page (1000 rows)",38,2.961459
"MCP as-of first page (1000 rows)",39,2.724875
"MCP as-of first page (1000 rows)",40,3.482708
"MCP as-of first page (1000 rows)",41,3.075625
"MCP as-of first page (1000 rows)",42,2.903792
"MCP as-of first page (1000 rows)",43,2.733750
"MCP as-of first page (1000 rows)",44,3.000750
"MCP as-of first page (1000 rows)",45,2.754125
"MCP as-of first page (1000 rows)",46,2.701000
"MCP as-of first page (1000 rows)",47,2.855208
"MCP as-of first page (1000 rows)",48,2.608666
"MCP as-of first page (1000 rows)",49,2.807458
"MCP as-of first page (1000 rows)",50,3.112459
"MCP as-of first page (1000 rows)",51,3.237917
"MCP as-of first page (1000 rows)",52,3.032458
"MCP as-of first page (1000 rows)",53,2.791666
"MCP as-of first page (1000 rows)",54,2.712584
"MCP as-of first page (1000 rows)",55,2.926791
"MCP as-of first page (1000 rows)",56,2.861750
"MCP as-of first page (1000 rows)",57,2.884458
"MCP as-of first page (1000 rows)",58,3.412041
"MCP as-of first page (1000 rows)",59,2.932792
"MCP as-of first page (1000 rows)",60,2.740542
"MCP as-of first page (1000 rows)",61,3.031875
"MCP as-of first page (1000 rows)",62,2.844333
"MCP as-of first page (1000 rows)",63,3.009083
"MCP as-of first page (1000 rows)",64,3.297458
"MCP as-of first page (1000 rows)",65,2.870334
"MCP as-of first page (1000 rows)",66,2.840416
"MCP as-of first page (1000 rows)",67,3.135500
"MCP as-of first page (1000 rows)",68,2.837500
"MCP as-of first page (1000 rows)",69,3.009209
"MCP as-of first page (1000 rows)",70,3.190084
"MCP as-of first page (1000 rows)",71,3.250458
"MCP as-of first page (1000 rows)",72,3.441917
"MCP as-of first page (1000 rows)",73,2.921708
"MCP as-of first page (1000 rows)",74,2.846458
"MCP as-of first page (1000 rows)",75,3.081833
"MCP as-of first page (1000 rows)",76,2.924209
"MCP as-of first page (1000 rows)",77,2.909542
"MCP as-of first page (1000 rows)",78,2.761875
"MCP as-of first page (1000 rows)",79,2.739750
"MCP as-of first page (1000 rows)",80,3.169416
"MCP as-of first page (1000 rows)",81,3.219458
"MCP as-of first page (1000 rows)",82,4.110708
"MCP as-of first page (1000 rows)",83,4.071292
"MCP as-of first page (1000 rows)",84,2.996208
"MCP as-of first page (1000 rows)",85,3.460791
"MCP as-of first page (1000 rows)",86,3.891792
"MCP as-of first page (1000 rows)",87,4.239375
"MCP as-of first page (1000 rows)",88,5.646541
"MCP as-of first page (1000 rows)",89,3.397542
"MCP as-of first page (1000 rows)",90,3.031375
"MCP as-of first page (1000 rows)",91,2.956333
"MCP as-of first page (1000 rows)",92,3.223291
"MCP as-of first page (1000 rows)",93,2.796292
"MCP as-of first page (1000 rows)",94,3.144375
"MCP as-of first page (1000 rows)",95,2.959209
"MCP as-of first page (1000 rows)",96,2.854708
"MCP as-of first page (1000 rows)",97,3.369334
"MCP as-of first page (1000 rows)",98,2.845625
"MCP as-of first page (1000 rows)",99,4.728250
"MCP as-of first page (1000 rows)",100,3.495708
"MCP as-of first page (1000 rows)",101,2.783000
"MCP as-of first page (1000 rows)",102,3.036667
"MCP as-of first page (1000 rows)",103,2.797000
"MCP as-of first page (1000 rows)",104,2.718375
"MCP as-of first page (1000 rows)",105,3.124292
"MCP as-of first page (1000 rows)",106,2.741375
"MCP as-of first page (1000 rows)",107,2.776417
"MCP as-of first page (1000 rows)",108,3.148834
"MCP as-of first page (1000 rows)",109,2.819125
"MCP as-of first page (1000 rows)",110,3.092083
"MCP as-of first page (1000 rows)",111,3.300625
"MCP as-of first page (1000 rows)",112,2.657042
"MCP as-of first page (1000 rows)",113,3.150792
"MCP as-of first page (1000 rows)",114,2.830709
"MCP as-of first page (1000 rows)",115,2.845917
"MCP as-of first page (1000 rows)",116,2.962041
"MCP as-of first page (1000 rows)",117,2.720125
"MCP as-of first page (1000 rows)",118,2.699416
"MCP as-of first page (1000 rows)",119,3.041834
"MCP as-of first page (1000 rows)",120,2.815958
"MCP as-of first page (1000 rows)",121,2.861083
"MCP as-of first page (1000 rows)",122,3.054291
"MCP as-of first page (1000 rows)",123,2.728833
"MCP as-of first page (1000 rows)",124,2.653375
"MCP as-of first page (1000 rows)",125,2.821959
"MCP as-of first page (1000 rows)",126,2.690459
"MCP as-of first page (1000 rows)",127,2.628250
"MCP as-of first page (1000 rows)",128,2.915166
"MCP as-of first page (1000 rows)",129,2.937917
"MCP as-of first page (1000 rows)",130,3.198500
"MCP as-of first page (1000 rows)",131,3.449750
"MCP as-of first page (1000 rows)",132,2.955167
"MCP as-of first page (1000 rows)",133,2.854083
"MCP as-of first page (1000 rows)",134,3.365458
"MCP as-of first page (1000 rows)",135,3.617250
"MCP as-of first page (1000 rows)",136,3.891125
"MCP as-of first page (1000 rows)",137,3.362834
"MCP as-of first page (1000 rows)",138,3.471209
"MCP as-of first page (1000 rows)",139,3.623541
"MCP as-of first page (1000 rows)",140,3.192125
"MCP as-of first page (1000 rows)",141,3.296542
"MCP as-of first page (1000 rows)",142,2.845417
"MCP as-of first page (1000 rows)",143,3.431917
"MCP as-of first page (1000 rows)",144,3.419959
"MCP as-of first page (1000 rows)",145,3.466083
"MCP as-of first page (1000 rows)",146,3.876416
"MCP as-of first page (1000 rows)",147,3.490542
"MCP as-of first page (1000 rows)",148,3.633416
"MCP as-of first page (1000 rows)",149,3.670458
"MCP as-of first page (1000 rows)",150,5.047250
"MCP as-of first page (1000 rows)",151,3.596292
"MCP as-of first page (1000 rows)",152,6.412125
"MCP as-of first page (1000 rows)",153,4.097083
"MCP as-of first page (1000 rows)",154,3.368959
"MCP as-of first page (1000 rows)",155,3.356375
"MCP as-of first page (1000 rows)",156,4.211000
"MCP as-of first page (1000 rows)",157,5.230625
"MCP as-of first page (1000 rows)",158,3.272959
"MCP as-of first page (1000 rows)",159,3.338708
"MCP as-of first page (1000 rows)",160,6.501958
"MCP as-of first page (1000 rows)",161,3.691125
"MCP as-of first page (1000 rows)",162,4.726333
"MCP as-of first page (1000 rows)",163,4.060625
"MCP as-of first page (1000 rows)",164,3.552208
"MCP as-of first page (1000 rows)",165,3.600541
"MCP as-of first page (1000 rows)",166,3.788709
"MCP as-of first page (1000 rows)",167,2.880375
"MCP as-of first page (1000 rows)",168,2.721542
"MCP as-of first page (1000 rows)",169,3.871750
"MCP as-of first page (1000 rows)",170,3.128000
"MCP as-of first page (1000 rows)",171,3.813750
"MCP as-of first page (1000 rows)",172,2.886333
"MCP as-of first page (1000 rows)",173,2.697792
"MCP as-of first page (1000 rows)",174,3.539667
"MCP as-of first page (1000 rows)",175,2.795042
"MCP as-of first page (1000 rows)",176,3.262416
"MCP as-of first page (1000 rows)",177,2.986625
"MCP as-of first page (1000 rows)",178,2.678292
"MCP as-of first page (1000 rows)",179,3.458041
"MCP as-of first page (1000 rows)",180,3.058209
"MCP as-of first page (1000 rows)",181,3.570458
"MCP as-of first page (1000 rows)",182,3.234125
"MCP as-of first page (1000 rows)",183,2.857125
"MCP as-of first page (1000 rows)",184,3.259584
"MCP as-of first page (1000 rows)",185,2.882875
"MCP as-of first page (1000 rows)",186,2.724709
"MCP as-of first page (1000 rows)",187,3.602375
"MCP as-of first page (1000 rows)",188,2.747708
"MCP as-of first page (1000 rows)",189,2.825584
"MCP as-of first page (1000 rows)",190,3.162875
"MCP as-of first page (1000 rows)",191,2.824208
"MCP as-of first page (1000 rows)",192,3.159666
"MCP as-of first page (1000 rows)",193,2.918208
"MCP as-of first page (1000 rows)",194,2.712209
"MCP as-of first page (1000 rows)",195,2.801917
"MCP as-of first page (1000 rows)",196,3.172709
"MCP as-of first page (1000 rows)",197,2.843000
"MCP as-of first page (1000 rows)",198,3.097417
"MCP as-of first page (1000 rows)",199,2.814542
"MCP as-of first page (1000 rows)",200,2.712500
"MCP as-of first page (1000 rows)",201,3.180459
"MCP as-of first page (1000 rows)",202,2.815750
"MCP as-of first page (1000 rows)",203,2.706625
"MCP as-of first page (1000 rows)",204,3.095458
"MCP as-of first page (1000 rows)",205,2.710583
"MCP as-of first page (1000 rows)",206,3.023375
"MCP as-of first page (1000 rows)",207,3.394917
"MCP as-of first page (1000 rows)",208,2.868584
"MCP as-of first page (1000 rows)",209,3.157625
"MCP as-of first page (1000 rows)",210,3.083125
"MCP as-of first page (1000 rows)",211,2.877459
"MCP as-of first page (1000 rows)",212,3.224083
"MCP as-of first page (1000 rows)",213,2.917208
"MCP as-of first page (1000 rows)",214,2.737042
"MCP as-of first page (1000 rows)",215,3.127291
"MCP as-of first page (1000 rows)",216,3.316666
"MCP as-of first page (1000 rows)",217,2.854625
"MCP as-of first page (1000 rows)",218,3.286458
"MCP as-of first page (1000 rows)",219,4.196667
"MCP as-of first page (1000 rows)",220,3.816208
"MCP as-of first page (1000 rows)",221,2.940625
"MCP as-of first page (1000 rows)",222,2.960750
"MCP as-of first page (1000 rows)",223,3.308042
"MCP as-of first page (1000 rows)",224,2.894209
"MCP as-of first page (1000 rows)",225,3.213917
"MCP as-of first page (1000 rows)",226,2.832584
"MCP as-of first page (1000 rows)",227,2.789917
"MCP as-of first page (1000 rows)",228,3.214083
"MCP as-of first page (1000 rows)",229,2.732792
"MCP as-of first page (1000 rows)",230,3.093333
"MCP as-of first page (1000 rows)",231,3.247417
"MCP as-of first page (1000 rows)",232,2.764958
"MCP as-of first page (1000 rows)",233,2.806375
"MCP as-of first page (1000 rows)",234,2.924917
"MCP as-of first page (1000 rows)",235,2.714584
"MCP as-of first page (1000 rows)",236,2.788291
"MCP as-of first page (1000 rows)",237,2.951333
"MCP as-of first page (1000 rows)",238,2.821375
"MCP as-of first page (1000 rows)",239,2.696417
