workload,sample,latency_ms
"HTTP as-of first page (1000 rows)",259,2.220875
"HTTP as-of first page (1000 rows)",260,2.162667
"HTTP as-of first page (1000 rows)",261,2.291625
"HTTP as-of first page (1000 rows)",262,2.496292
"HTTP as-of first page (1000 rows)",263,2.204291
"HTTP as-of first page (1000 rows)",264,3.038500
"HTTP as-of first page (1000 rows)",265,2.710083
"HTTP as-of first page (1000 rows)",266,2.439417
"HTTP as-of first page (1000 rows)",267,2.257917
"HTTP as-of first page (1000 rows)",268,2.621333
"HTTP as-of first page (1000 rows)",269,2.429625
"HTTP as-of first page (1000 rows)",270,2.298584
"HTTP as-of first page (1000 rows)",271,2.400084
"HTTP as-of first page (1000 rows)",272,2.303500
"HTTP as-of first page (1000 rows)",273,2.337417
"HTTP as-of first page (1000 rows)",274,2.614458
"HTTP as-of first page (1000 rows)",275,2.524292
"HTTP as-of first page (1000 rows)",276,2.801750
"HTTP as-of first page (1000 rows)",277,3.048917
"HTTP as-of first page (1000 rows)",278,2.728084
"HTTP as-of first page (1000 rows)",279,2.440583
"HTTP as-of first page (1000 rows)",280,2.507792
"HTTP as-of first page (1000 rows)",281,2.545458
"HTTP as-of first page (1000 rows)",282,2.303625
"HTTP as-of first page (1000 rows)",283,2.521750
"HTTP as-of first page (1000 rows)",284,2.388625
"HTTP as-of first page (1000 rows)",285,2.393917
"HTTP as-of first page (1000 rows)",286,2.203584
"HTTP as-of first page (1000 rows)",287,2.619334
"HTTP as-of first page (1000 rows)",288,2.698792
"HTTP as-of first page (1000 rows)",289,2.420291
"HTTP as-of first page (1000 rows)",290,2.124083
"HTTP as-of first page (1000 rows)",291,2.311042
"HTTP as-of first page (1000 rows)",292,2.317500
"HTTP as-of first page (1000 rows)",293,2.225584
"HTTP as-of first page (1000 rows)",294,2.338834
"HTTP as-of first page (1000 rows)",295,2.591125
"HTTP as-of first page (1000 rows)",296,2.167959
"HTTP as-of first page (1000 rows)",297,2.346916
"HTTP as-of first page (1000 rows)",298,2.828209
"HTTP as-of first page (1000 rows)",299,2.833209
"HTTP uniform sample (16 edges)",0,0.300583
"HTTP uniform sample (16 edges)",1,0.447792
"HTTP uniform sample (16 edges)",2,0.700708
"HTTP uniform sample (16 edges)",3,0.428333
"HTTP uniform sample (16 edges)",4,0.475875
"HTTP uniform sample (16 edges)",5,0.210416
"HTTP uniform sample (16 edges)",6,0.193541
"HTTP uniform sample (16 edges)",7,0.349250
"HTTP uniform sample (16 edges)",8,0.618416
"HTTP uniform sample (16 edges)",9,0.687375
"HTTP uniform sample (16 edges)",10,0.513250
"HTTP uniform sample (16 edges)",11,0.371167
"HTTP uniform sample (16 edges)",12,0.314000
"HTTP uniform sample (16 edges)",13,0.308000
"HTTP uniform sample (16 edges)",14,0.363083
"HTTP uniform sample (16 edges)",15,0.377375
"HTTP uniform sample (16 edges)",16,0.389250
"HTTP uniform sample (16 edges)",17,0.324250
"HTTP uniform sample (16 edges)",18,0.291750
"HTTP uniform sample (16 edges)",19,0.369833
"HTTP uniform sample (16 edges)",20,0.364500
"HTTP uniform sample (16 edges)",21,0.383250
"HTTP uniform sample (16 edges)",22,0.473125
"HTTP uniform sample (16 edges)",23,0.403958
"HTTP uniform sample (16 edges)",24,0.248333
"HTTP uniform sample (16 edges)",25,0.198875
"HTTP uniform sample (16 edges)",26,0.186042
"HTTP uniform sample (16 edges)",27,0.178959
"HTTP uniform sample (16 edges)",28,0.168125
"HTTP uniform sample (16 edges)",29,0.187666
"HTTP uniform sample (16 edges)",30,0.201125
"HTTP uniform sample (16 edges)",31,0.236708
"HTTP uniform sample (16 edges)",32,0.192833
"HTTP uniform sample (16 edges)",33,0.194125
"HTTP uniform sample (16 edges)",34,0.177417
"HTTP uniform sample (16 edges)",35,0.165125
"HTTP uniform sample (16 edges)",36,0.164666
"HTTP uniform sample (16 edges)",37,0.168875
"HTTP uniform sample (16 edges)",38,0.393917
"HTTP uniform sample (16 edges)",39,0.482208
"HTTP uniform sample (16 edges)",40,0.302375
"HTTP uniform sample (16 edges)",41,0.212416
"HTTP uniform sample (16 edges)",42,0.188667
"HTTP uniform sample (16 edges)",43,0.171083
"HTTP uniform sample (16 edges)",44,0.240334
"HTTP uniform sample (16 edges)",45,0.182042
"HTTP uniform sample (16 edges)",46,0.258833
"HTTP uniform sample (16 edges)",47,0.394250
"HTTP uniform sample (16 edges)",48,0.238084
"HTTP uniform sample (16 edges)",49,0.185583
"HTTP uniform sample (16 edges)",50,0.162000
"HTTP uniform sample (16 edges)",51,0.158417
"HTTP uniform sample (16 edges)",52,0.167666
"HTTP uniform sample (16 edges)",53,0.304375
"HTTP uniform sample (16 edges)",54,0.223833
"HTTP uniform sample (16 edges)",55,0.191334
"HTTP uniform sample (16 edges)",56,0.189750
"HTTP uniform sample (16 edges)",57,0.390792
"HTTP uniform sample (16 edges)",58,0.424625
"HTTP uniform sample (16 edges)",59,0.461542
"HTTP uniform sample (16 edges)",60,0.454791
"HTTP uniform sample (16 edges)",61,0.389792
"HTTP uniform sample (16 edges)",62,0.395541
"HTTP uniform sample (16 edges)",63,0.418042
"HTTP uniform sample (16 edges)",64,0.408584
"HTTP uniform sample (16 edges)",65,0.429583
"HTTP uniform sample (16 edges)",66,0.411791
"HTTP uniform sample (16 edges)",67,0.820875
"HTTP uniform sample (16 edges)",68,1.006416
"HTTP uniform sample (16 edges)",69,0.282916
"HTTP uniform sample (16 edges)",70,0.209584
"HTTP uniform sample (16 edges)",71,0.199584
"HTTP uniform sample (16 edges)",72,0.340417
"HTTP uniform sample (16 edges)",73,0.377167
"HTTP uniform sample (16 edges)",74,0.475458
"HTTP uniform sample (16 edges)",75,0.632792
"HTTP uniform sample (16 edges)",76,0.698708
"HTTP uniform sample (16 edges)",77,0.637583
"HTTP uniform sample (16 edges)",78,0.291833
"HTTP uniform sample (16 edges)",79,0.201167
"HTTP uniform sample (16 edges)",80,0.172834
"HTTP uniform sample (16 edges)",81,0.170917
"HTTP uniform sample (16 edges)",82,0.172708
"HTTP uniform sample (16 edges)",83,0.159833
"HTTP uniform sample (16 edges)",84,0.176625
"HTTP uniform sample (16 edges)",85,0.198417
"HTTP uniform sample (16 edges)",86,0.186834
"HTTP uniform sample (16 edges)",87,0.165542
"HTTP uniform sample (16 edges)",88,0.164166
"HTTP uniform sample (16 edges)",89,0.168917
"HTTP uniform sample (16 edges)",90,0.174625
"HTTP uniform sample (16 edges)",91,0.170042
"HTTP uniform sample (16 edges)",92,0.182625
"HTTP uniform sample (16 edges)",93,0.169417
"HTTP uniform sample (16 edges)",94,0.174791
"HTTP uniform sample (16 edges)",95,0.163916
"HTTP uniform sample (16 edges)",96,0.158375
"HTTP uniform sample (16 edges)",97,0.161375
"HTTP uniform sample (16 edges)",98,0.191458
"HTTP uniform sample (16 edges)",99,0.172500
"HTTP uniform sample (16 edges)",100,0.193833
"HTTP uniform sample (16 edges)",101,0.180542
"HTTP uniform sample (16 edges)",102,0.171500
"HTTP uniform sample (16 edges)",103,0.155209
"HTTP uniform sample (16 edges)",104,0.155500
"HTTP uniform sample (16 edges)",105,0.159500
"HTTP uniform sample (16 edges)",106,0.183209
"HTTP uniform sample (16 edges)",107,0.151667
"HTTP uniform sample (16 edges)",108,0.152541
"HTTP uniform sample (16 edges)",109,0.154959
"HTTP uniform sample (16 edges)",110,0.181334
"HTTP uniform sample (16 edges)",111,0.171792
"HTTP uniform sample (16 edges)",112,0.154375
"HTTP uniform sample (16 edges)",113,0.147625
"HTTP uniform sample (16 edges)",114,0.174292
"HTTP uniform sample (16 edges)",115,0.246583
"HTTP uniform sample (16 edges)",116,0.189125
"HTTP uniform sample (16 edges)",117,0.152042
"HTTP uniform sample (16 edges)",118,0.146625
"HTTP uniform sample (16 edges)",119,0.152959
"HTTP uniform sample (16 edges)",120,0.193541
"HTTP uniform sample (16 edges)",121,0.160542
"HTTP uniform sample (16 edges)",122,0.269875
"HTTP uniform sample (16 edges)",123,0.248667
"HTTP uniform sample (16 edges)",124,0.453375
"HTTP uniform sample (16 edges)",125,0.178583
"HTTP uniform sample (16 edges)",126,0.179584
"HTTP uniform sample (16 edges)",127,0.203458
"HTTP uniform sample (16 edges)",128,0.183125
"HTTP uniform sample (16 edges)",129,0.192292
"HTTP uniform sample (16 edges)",130,0.161666
"HTTP uniform sample (16 edges)",131,0.164250
"HTTP uniform sample (16 edges)",132,0.156667
"HTTP uniform sample (16 edges)",133,0.168250
"HTTP uniform sample (16 edges)",134,0.158000
"HTTP uniform sample (16 edges)",135,0.158208
"HTTP uniform sample (16 edges)",136,0.150334
"HTTP uniform sample (16 edges)",137,0.158333
"HTTP uniform sample (16 edges)",138,0.163750
"HTTP uniform sample (16 edges)",139,0.159584
"HTTP uniform sample (16 edges)",140,0.154625
"HTTP uniform sample (16 edges)",141,0.164291
"HTTP uniform sample (16 edges)",142,0.159792
"HTTP uniform sample (16 edges)",143,0.156583
"HTTP uniform sample (16 edges)",144,0.154958
"HTTP uniform sample (16 edges)",145,0.150459
"HTTP uniform sample (16 edges)",146,0.149750
"HTTP uniform sample (16 edges)",147,0.149042
"HTTP uniform sample (16 edges)",148,0.152375
"HTTP uniform sample (16 edges)",149,0.148166
"HTTP uniform sample (16 edges)",150,0.166833
"HTTP uniform sample (16 edges)",151,0.149875
"HTTP uniform sample (16 edges)",152,0.160875
"HTTP uniform sample (16 edges)",153,0.151750
"HTTP uniform sample (16 edges)",154,0.149250
"HTTP uniform sample (16 edges)",155,0.173833
"HTTP uniform sample (16 edges)",156,0.164000
"HTTP uniform sample (16 edges)",157,0.154375
"HTTP uniform sample (16 edges)",158,0.148584
"HTTP uniform sample (16 edges)",159,0.554542
"HTTP uniform sample (16 edges)",160,0.285250
"HTTP uniform sample (16 edges)",161,0.303458
"HTTP uniform sample (16 edges)",162,0.200250
"HTTP uniform sample (16 edges)",163,0.189791
"HTTP uniform sample (16 edges)",164,0.166167
"HTTP uniform sample (16 edges)",165,0.182541
"HTTP uniform sample (16 edges)",166,1.126667
"HTTP uniform sample (16 edges)",167,0.257791
"HTTP uniform sample (16 edges)",168,0.174125
"HTTP uniform sample (16 edges)",169,0.164500
"HTTP uniform sample (16 edges)",170,0.184500
"HTTP uniform sample (16 edges)",171,0.156084
"HTTP uniform sample (16 edges)",172,0.163875
"HTTP uniform sample (16 edges)",173,0.162583
"HTTP uniform sample (16 edges)",174,0.170000
"HTTP uniform sample (16 edges)",175,0.159709
"HTTP uniform sample (16 edges)",176,0.155792
"HTTP uniform sample (16 edges)",177,0.162291
"HTTP uniform sample (16 edges)",178,0.159375
"HTTP uniform sample (16 edges)",179,0.158500
"HTTP uniform sample (16 edges)",180,0.158375
"HTTP uniform sample (16 edges)",181,0.155875
"HTTP uniform sample (16 edges)",182,0.154500
"HTTP uniform sample (16 edges)",183,0.156291
"HTTP uniform sample (16 edges)",184,0.167125
"HTTP uniform sample (16 edges)",185,0.150084
"HTTP uniform sample (16 edges)",186,0.152166
"HTTP uniform sample (16 edges)",187,0.156666
"HTTP uniform sample (16 edges)",188,0.161584
"HTTP uniform sample (16 edges)",189,0.196500
"HTTP uniform sample (16 edges)",190,0.169792
"HTTP uniform sample (16 edges)",191,0.163667
"HTTP uniform sample (16 edges)",192,0.159583
"HTTP uniform sample (16 edges)",193,0.161917
"HTTP uniform sample (16 edges)",194,0.166167
"HTTP uniform sample (16 edges)",195,0.159458
"HTTP uniform sample (16 edges)",196,0.154292
"HTTP uniform sample (16 edges)",197,0.158583
"HTTP uniform sample (16 edges)",198,0.159917
"HTTP uniform sample (16 edges)",199,0.158416
"HTTP uniform sample (16 edges)",200,0.201292
"HTTP uniform sample (16 edges)",201,0.201791
"HTTP uniform sample (16 edges)",202,0.184416
"HTTP uniform sample (16 edges)",203,0.188250
"HTTP uniform sample (16 edges)",204,0.163417
"HTTP uniform sample (16 edges)",205,0.160833
"HTTP uniform sample (16 edges)",206,0.164458
"HTTP uniform sample (16 edges)",207,0.161250
"HTTP uniform sample (16 edges)",208,0.162083
"HTTP uniform sample (16 edges)",209,0.160041
"HTTP uniform sample (16 edges)",210,0.167208
"HTTP uniform sample (16 edges)",211,0.158375
"HTTP uniform sample (16 edges)",212,0.176542
"HTTP uniform sample (16 edges)",213,0.156209
"HTTP uniform sample (16 edges)",214,0.151625
"HTTP uniform sample (16 edges)",215,0.174042
"HTTP uniform sample (16 edges)",216,0.161834
"HTTP uniform sample (16 edges)",217,0.161292
"HTTP uniform sample (16 edges)",218,0.164500
"HTTP uniform sample (16 edges)",219,0.158541
"HTTP uniform sample (16 edges)",220,0.160208
"HTTP uniform sample (16 edges)",221,0.154500
"HTTP uniform sample (16 edges)",222,0.163833
"HTTP uniform sample (16 edges)",223,0.154417
"HTTP uniform sample (16 edges)",224,0.154167
"HTTP uniform sample (16 edges)",225,0.148500
"HTTP uniform sample (16 edges)",226,0.150125
"HTTP uniform sample (16 edges)",227,0.150958
"HTTP uniform sample (16 edges)",228,0.149750
"HTTP uniform sample (16 edges)",229,0.150791
"HTTP uniform sample (16 edges)",230,0.149875
"HTTP uniform sample (16 edges)",231,0.148584
"HTTP uniform sample (16 edges)",232,0.153333
"HTTP uniform sample (16 edges)",233,0.147042
"HTTP uniform sample (16 edges)",234,0.150375
"HTTP uniform sample (16 edges)",235,0.154542
"HTTP uniform sample (16 edges)",236,0.155584
"HTTP uniform sample (16 edges)",237,0.149958
"HTTP uniform sample (16 edges)",238,0.151667
"HTTP uniform sample (16 edges)",239,0.200625
"HTTP uniform sample (16 edges)",240,0.154125
"HTTP uniform sample (16 edges)",241,0.255917
"HTTP uniform sample (16 edges)",242,0.185584
"HTTP uniform sample (16 edges)",243,0.176125
"HTTP uniform sample (16 edges)",244,0.183042
"HTTP uniform sample (16 edges)",245,0.160917
"HTTP uniform sample (16 edges)",246,0.268625
"HTTP uniform sample (16 edges)",247,0.221083
"HTTP uniform sample (16 edges)",248,0.180958
"HTTP uniform sample (16 edges)",249,0.173833
"HTTP uniform sample (16 edges)",250,0.167625
"HTTP uniform sample (16 edges)",251,0.209875
"HTTP uniform sample (16 edges)",252,0.196917
"HTTP uniform sample (16 edges)",253,0.161000
"HTTP uniform sample (16 edges)",254,0.238792
"HTTP uniform sample (16 edges)",255,0.241916
"HTTP uniform sample (16 edges)",256,0.207125
"HTTP uniform sample (16 edges)",257,0.182708
"HTTP uniform sample (16 edges)",258,0.176083
"HTTP uniform sample (16 edges)",259,0.170041
"HTTP uniform sample (16 edges)",260,0.166125
"HTTP uniform sample (16 edges)",261,0.166375
"HTTP uniform sample (16 edges)",262,0.175458
"HTTP uniform sample (16 edges)",263,0.186750
"HTTP uniform sample (16 edges)",264,0.165875
"HTTP uniform sample (16 edges)",265,0.197583
"HTTP uniform sample (16 edges)",266,0.169667
"HTTP uniform sample (16 edges)",267,0.174625
"HTTP uniform sample (16 edges)",268,0.159375
"HTTP uniform sample (16 edges)",269,0.168000
"HTTP uniform sample (16 edges)",270,0.166083
"HTTP uniform sample (16 edges)",271,0.175458
"HTTP uniform sample (16 edges)",272,0.178875
"HTTP uniform sample (16 edges)",273,0.164833
"HTTP uniform sample (16 edges)",274,0.157167
"HTTP uniform sample (16 edges)",275,0.161125
"HTTP uniform sample (16 edges)",276,0.157417
"HTTP uniform sample (16 edges)",277,0.155208
"HTTP uniform sample (16 edges)",278,0.169583
"HTTP uniform sample (16 edges)",279,0.156667
"HTTP uniform sample (16 edges)",280,0.167375
"HTTP uniform sample (16 edges)",281,0.156916
"HTTP uniform sample (16 edges)",282,0.162583
"HTTP uniform sample (16 edges)",283,0.164209
"HTTP uniform sample (16 edges)",284,0.151041
"HTTP uniform sample (16 edges)",285,0.155500
"HTTP uniform sample (16 edges)",286,0.155584
"HTTP uniform sample (16 edges)",287,0.170000
"HTTP uniform sample (16 edges)",288,0.164375
"HTTP uniform sample (16 edges)",289,0.157083
"HTTP uniform sample (16 edges)",290,0.163708
"HTTP uniform sample (16 edges)",291,0.167917
"HTTP uniform sample (16 edges)",292,0.164875
"HTTP uniform sample (16 edges)",293,0.148042
"HTTP uniform sample (16 edges)",294,0.148416
"HTTP uniform sample (16 edges)",295,0.153458
"HTTP uniform sample (16 edges)",296,0.153750
"HTTP uniform sample (16 edges)",297,0.153042
"HTTP uniform sample (16 edges)",298,0.162166
"HTTP uniform sample (16 edges)",299,0.155375
"MCP as-of first page (1000 rows)",0,2.884000
"MCP as-of first page (1000 rows)",1,3.071750
"MCP as-of first page (1000 rows)",2,3.245375
"MCP as-of first page (1000 rows)",3,2.876334
"MCP as-of first page (1000 rows)",4,3.029042
"MCP as-of first page (1000 rows)",5,2.874583
"MCP as-of first page (1000 rows)",6,2.827542
"MCP as-of first page (1000 rows)",7,2.776208
"MCP as-of first page (1000 rows)",8,2.630709
"MCP as-of first page (1000 rows)",9,2.742208
"MCP as-of first page (1000 rows)",10,3.056042
"MCP as-of first page (1000 rows)",11,2.950583
"MCP as-of first page (1000 rows)",12,2.777000
"MCP as-of first page (1000 rows)",13,3.070584
"MCP as-of first page (1000 rows)",14,2.780083
"MCP as-of first page (1000 rows)",15,2.843625
"MCP as-of first page (1000 rows)",16,2.963834
"MCP as-of first page (1000 rows)",17,2.922584
"MCP as-of first page (1000 rows)",18,4.222000
"MCP as-of first page (1000 rows)",19,2.785792
"MCP as-of first page (1000 rows)",20,2.763625
"MCP as-of first page (1000 rows)",21,3.264583
"MCP as-of first page (1000 rows)",22,2.873292
"MCP as-of first page (1000 rows)",23,2.725083
"MCP as-of first page (1000 rows)",24,3.043000
"MCP as-of first page (1000 rows)",25,2.691458
"MCP as-of first page (1000 rows)",26,2.760875
"MCP as-of first page (1000 rows)",27,3.090000
"MCP as-of first page (1000 rows)",28,2.736584
"MCP as-of first page (1000 rows)",29,2.788292
"MCP as-of first page (1000 rows)",30,3.197375
"MCP as-of first page (1000 rows)",31,2.820750
"MCP as-of first page (1000 rows)",32,2.770667
"MCP as-of first page (1000 rows)",33,2.931833
"MCP as-of first page (1000 rows)",34,2.784375
"MCP as-of first page (1000 rows)",35,2.680209
"MCP as-of first page (1000 rows)",36,2.800375
"MCP as-of first page (1000 rows)",37,2.671792
"MCP as-of first page (1000 rows)",38,2.699542
"MCP as-of first page (1000 rows)",39,2.999416
"MCP as-of first page (1000 rows)",40,2.685875
"MCP as-of first page (1000 rows)",41,2.635791
"MCP as-of first page (1000 rows)",42,2.640417
"MCP as-of first page (1000 rows)",43,2.612791
"MCP as-of first page (1000 rows)",44,3.039291
"MCP as-of first page (1000 rows)",45,2.913000
"MCP as-of first page (1000 rows)",46,2.706333
"MCP as-of first page (1000 rows)",47,2.635125
"MCP as-of first page (1000 rows)",48,3.041000
"MCP as-of first page (1000 rows)",49,2.751459
"MCP as-of first page (1000 rows)",50,2.707500
"MCP as-of first page (1000 rows)",51,2.742125
"MCP as-of first page (1000 rows)",52,2.634042
"MCP as-of first page (1000 rows)",53,3.011125
"MCP as-of first page (1000 rows)",54,2.900542
"MCP as-of first page (1000 rows)",55,3.235125
"MCP as-of first page (1000 rows)",56,2.680042
"MCP as-of first page (1000 rows)",57,2.784792
"MCP as-of first page (1000 rows)",58,2.706208
"MCP as-of first page (1000 rows)",59,2.707125
"MCP as-of first page (1000 rows)",60,2.731583
"MCP as-of first page (1000 rows)",61,2.677542
"MCP as-of first page (1000 rows)",62,2.747125
"MCP as-of first page (1000 rows)",63,2.706500
"MCP as-of first page (1000 rows)",64,2.694500
"MCP as-of first page (1000 rows)",65,2.959708
"MCP as-of first page (1000 rows)",66,2.920584
"MCP as-of first page (1000 rows)",67,2.637084
"MCP as-of first page (1000 rows)",68,2.623166
"MCP as-of first page (1000 rows)",69,2.781958
"MCP as-of first page (1000 rows)",70,3.047291
"MCP as-of first page (1000 rows)",71,2.910042
"MCP as-of first page (1000 rows)",72,2.990458
"MCP as-of first page (1000 rows)",73,2.713291
"MCP as-of first page (1000 rows)",74,2.854166
"MCP as-of first page (1000 rows)",75,3.041583
"MCP as-of first page (1000 rows)",76,2.808625
"MCP as-of first page (1000 rows)",77,2.851292
"MCP as-of first page (1000 rows)",78,2.750375
"MCP as-of first page (1000 rows)",79,2.742334
"MCP as-of first page (1000 rows)",80,2.790000
"MCP as-of first page (1000 rows)",81,2.836750
"MCP as-of first page (1000 rows)",82,2.768666
"MCP as-of first page (1000 rows)",83,2.684833
"MCP as-of first page (1000 rows)",84,2.666042
"MCP as-of first page (1000 rows)",85,2.672875
"MCP as-of first page (1000 rows)",86,3.109458
"MCP as-of first page (1000 rows)",87,3.056542
"MCP as-of first page (1000 rows)",88,2.726750
"MCP as-of first page (1000 rows)",89,2.979541
"MCP as-of first page (1000 rows)",90,2.787542
"MCP as-of first page (1000 rows)",91,2.678500
"MCP as-of first page (1000 rows)",92,3.851833
"MCP as-of first page (1000 rows)",93,2.790167
"MCP as-of first page (1000 rows)",94,2.725375
"MCP as-of first page (1000 rows)",95,3.125667
"MCP as-of first page (1000 rows)",96,2.991125
"MCP as-of first page (1000 rows)",97,2.799750
"MCP as-of first page (1000 rows)",98,3.167083
"MCP as-of first page (1000 rows)",99,2.805375
"MCP as-of first page (1000 rows)",100,2.808375
"MCP as-of first page (1000 rows)",101,2.887292
"MCP as-of first page (1000 rows)",102,2.645250
"MCP as-of first page (1000 rows)",103,2.680500
"MCP as-of first page (1000 rows)",104,2.686792
"MCP as-of first page (1000 rows)",105,2.849708
"MCP as-of first page (1000 rows)",106,3.307083
"MCP as-of first page (1000 rows)",107,3.159791
"MCP as-of first page (1000 rows)",108,2.743167
"MCP as-of first page (1000 rows)",109,2.989666
"MCP as-of first page (1000 rows)",110,2.981125
"MCP as-of first page (1000 rows)",111,2.739333
"MCP as-of first page (1000 rows)",112,3.094833
"MCP as-of first page (1000 rows)",113,2.820792
"MCP as-of first page (1000 rows)",114,2.817333
"MCP as-of first page (1000 rows)",115,3.195083
"MCP as-of first page (1000 rows)",116,2.768291
"MCP as-of first page (1000 rows)",117,2.696208
"MCP as-of first page (1000 rows)",118,3.003667
"MCP as-of first page (1000 rows)",119,2.751000
"MCP as-of first page (1000 rows)",120,2.691250
"MCP as-of first page (1000 rows)",121,2.929000
"MCP as-of first page (1000 rows)",122,2.685958
"MCP as-of first page (1000 rows)",123,2.708000
"MCP as-of first page (1000 rows)",124,2.861958
"MCP as-of first page (1000 rows)",125,2.618875
"MCP as-of first page (1000 rows)",126,2.686625
"MCP as-of first page (1000 rows)",127,2.703084
"MCP as-of first page (1000 rows)",128,2.860792
"MCP as-of first page (1000 rows)",129,4.359917
"MCP as-of first page (1000 rows)",130,3.075958
"MCP as-of first page (1000 rows)",131,2.695292
"MCP as-of first page (1000 rows)",132,2.948333
"MCP as-of first page (1000 rows)",133,2.800375
"MCP as-of first page (1000 rows)",134,2.710083
"MCP as-of first page (1000 rows)",135,2.661959
"MCP as-of first page (1000 rows)",136,2.617708
"MCP as-of first page (1000 rows)",137,2.892541
"MCP as-of first page (1000 rows)",138,3.282750
"MCP as-of first page (1000 rows)",139,2.777917
"MCP as-of first page (1000 rows)",140,2.699000
"MCP as-of first page (1000 rows)",141,3.034667
"MCP as-of first page (1000 rows)",142,2.771208
"MCP as-of first page (1000 rows)",143,2.700041
"MCP as-of first page (1000 rows)",144,3.014625
"MCP as-of first page (1000 rows)",145,2.872625
"MCP as-of first page (1000 rows)",146,2.903875
"MCP as-of first page (1000 rows)",147,3.191583
"MCP as-of first page (1000 rows)",148,3.020000
"MCP as-of first page (1000 rows)",149,3.013750
"MCP as-of first page (1000 rows)",150,3.175000
"MCP as-of first page (1000 rows)",151,2.935792
"MCP as-of first page (1000 rows)",152,3.471833
"MCP as-of first page (1000 rows)",153,2.994750
"MCP as-of first page (1000 rows)",154,3.121166
"MCP as-of first page (1000 rows)",155,3.083375
"MCP as-of first page (1000 rows)",156,3.274792
"MCP as-of first page (1000 rows)",157,3.590167
"MCP as-of first page (1000 rows)",158,3.881500
"MCP as-of first page (1000 rows)",159,2.942750
"MCP as-of first page (1000 rows)",160,3.182292
"MCP as-of first page (1000 rows)",161,2.886709
"MCP as-of first page (1000 rows)",162,2.831083
"MCP as-of first page (1000 rows)",163,3.048417
"MCP as-of first page (1000 rows)",164,3.151000
"MCP as-of first page (1000 rows)",165,3.347958
"MCP as-of first page (1000 rows)",166,4.572417
"MCP as-of first page (1000 rows)",167,3.338125
"MCP as-of first page (1000 rows)",168,3.343750
"MCP as-of first page (1000 rows)",169,3.081125
"MCP as-of first page (1000 rows)",170,3.087417
"MCP as-of first page (1000 rows)",171,2.952542
"MCP as-of first page (1000 rows)",172,2.852042
"MCP as-of first page (1000 rows)",173,2.818833
"MCP as-of first page (1000 rows)",174,2.916666
"MCP as-of first page (1000 rows)",175,2.948000
"MCP as-of first page (1000 rows)",176,2.854292
"MCP as-of first page (1000 rows)",177,2.834292
"MCP as-of first page (1000 rows)",178,3.531917
"MCP as-of first page (1000 rows)",179,3.469000
"MCP as-of first page (1000 rows)",180,2.771333
"MCP as-of first page (1000 rows)",181,3.416000
"MCP as-of first page (1000 rows)",182,2.988792
"MCP as-of first page (1000 rows)",183,2.843625
"MCP as-of first page (1000 rows)",184,3.169708
"MCP as-of first page (1000 rows)",185,3.094125
"MCP as-of first page (1000 rows)",186,3.519625
"MCP as-of first page (1000 rows)",187,3.210208
"MCP as-of first page (1000 rows)",188,3.334000
"MCP as-of first page (1000 rows)",189,3.719875
"MCP as-of first page (1000 rows)",190,2.913667
"MCP as-of first page (1000 rows)",191,2.972542
"MCP as-of first page (1000 rows)",192,2.987708
"MCP as-of first page (1000 rows)",193,2.819125
"MCP as-of first page (1000 rows)",194,2.737792
"MCP as-of first page (1000 rows)",195,2.727791
"MCP as-of first page (1000 rows)",196,2.651250
"MCP as-of first page (1000 rows)",197,3.102375
"MCP as-of first page (1000 rows)",198,3.000875
"MCP as-of first page (1000 rows)",199,2.652042
"MCP as-of first page (1000 rows)",200,2.910375
"MCP as-of first page (1000 rows)",201,3.076334
"MCP as-of first page (1000 rows)",202,2.839041
"MCP as-of first page (1000 rows)",203,3.640125
"MCP as-of first page (1000 rows)",204,2.822375
"MCP as-of first page (1000 rows)",205,3.284459
"MCP as-of first page (1000 rows)",206,3.175833
"MCP as-of first page (1000 rows)",207,2.704542
"MCP as-of first page (1000 rows)",208,2.722000
"MCP as-of first page (1000 rows)",209,2.850166
"MCP as-of first page (1000 rows)",210,3.128959
"MCP as-of first page (1000 rows)",211,3.179334
"MCP as-of first page (1000 rows)",212,2.890250
"MCP as-of first page (1000 rows)",213,2.701875
"MCP as-of first page (1000 rows)",214,3.686125
"MCP as-of first page (1000 rows)",215,2.983750
"MCP as-of first page (1000 rows)",216,2.817042
"MCP as-of first page (1000 rows)",217,3.291583
"MCP as-of first page (1000 rows)",218,3.078625
"MCP as-of first page (1000 rows)",219,2.873000
"MCP as-of first page (1000 rows)",220,3.185250
"MCP as-of first page (1000 rows)",221,2.918791
"MCP as-of first page (1000 rows)",222,2.899542
"MCP as-of first page (1000 rows)",223,2.708334
"MCP as-of first page (1000 rows)",224,2.749125
"MCP as-of first page (1000 rows)",225,3.301625
"MCP as-of first page (1000 rows)",226,2.858917
"MCP as-of first page (1000 rows)",227,2.857958
"MCP as-of first page (1000 rows)",228,2.951250
"MCP as-of first page (1000 rows)",229,2.679625
"MCP as-of first page (1000 rows)",230,2.714375
"MCP as-of first page (1000 rows)",231,2.877959
"MCP as-of first page (1000 rows)",232,2.789875
"MCP as-of first page (1000 rows)",233,2.828458
"MCP as-of first page (1000 rows)",234,2.704000
"MCP as-of first page (1000 rows)",235,2.690584
"MCP as-of first page (1000 rows)",236,2.866917
"MCP as-of first page (1000 rows)",237,3.343459
"MCP as-of first page (1000 rows)",238,2.801250
"MCP as-of first page (1000 rows)",239,2.910000
