workload,sample,latency_ms
"HTTP as-of first page (1000 rows)",259,3.916500
"HTTP as-of first page (1000 rows)",260,3.909875
"HTTP as-of first page (1000 rows)",261,3.896750
"HTTP as-of first page (1000 rows)",262,3.884459
"HTTP as-of first page (1000 rows)",263,3.911875
"HTTP as-of first page (1000 rows)",264,3.978875
"HTTP as-of first page (1000 rows)",265,3.944125
"HTTP as-of first page (1000 rows)",266,3.951500
"HTTP as-of first page (1000 rows)",267,3.972833
"HTTP as-of first page (1000 rows)",268,4.123791
"HTTP as-of first page (1000 rows)",269,3.918917
"HTTP as-of first page (1000 rows)",270,3.951792
"HTTP as-of first page (1000 rows)",271,4.033959
"HTTP as-of first page (1000 rows)",272,3.945709
"HTTP as-of first page (1000 rows)",273,4.083083
"HTTP as-of first page (1000 rows)",274,3.952166
"HTTP as-of first page (1000 rows)",275,3.967542
"HTTP as-of first page (1000 rows)",276,3.964208
"HTTP as-of first page (1000 rows)",277,4.090125
"HTTP as-of first page (1000 rows)",278,3.942667
"HTTP as-of first page (1000 rows)",279,3.958417
"HTTP as-of first page (1000 rows)",280,4.061375
"HTTP as-of first page (1000 rows)",281,4.131042
"HTTP as-of first page (1000 rows)",282,3.969584
"HTTP as-of first page (1000 rows)",283,3.921958
"HTTP as-of first page (1000 rows)",284,3.925250
"HTTP as-of first page (1000 rows)",285,3.906958
"HTTP as-of first page (1000 rows)",286,3.908834
"HTTP as-of first page (1000 rows)",287,3.901625
"HTTP as-of first page (1000 rows)",288,3.984250
"HTTP as-of first page (1000 rows)",289,3.975583
"HTTP as-of first page (1000 rows)",290,3.966416
"HTTP as-of first page (1000 rows)",291,3.958583
"HTTP as-of first page (1000 rows)",292,4.338792
"HTTP as-of first page (1000 rows)",293,3.936792
"HTTP as-of first page (1000 rows)",294,3.928041
"HTTP as-of first page (1000 rows)",295,4.096375
"HTTP as-of first page (1000 rows)",296,3.945167
"HTTP as-of first page (1000 rows)",297,3.950125
"HTTP as-of first page (1000 rows)",298,4.042083
"HTTP as-of first page (1000 rows)",299,3.923500
"HTTP uniform sample (16 edges)",0,0.336375
"HTTP uniform sample (16 edges)",1,0.300042
"HTTP uniform sample (16 edges)",2,0.293292
"HTTP uniform sample (16 edges)",3,0.292291
"HTTP uniform sample (16 edges)",4,0.318625
"HTTP uniform sample (16 edges)",5,0.289542
"HTTP uniform sample (16 edges)",6,0.280250
"HTTP uniform sample (16 edges)",7,0.294875
"HTTP uniform sample (16 edges)",8,0.275958
"HTTP uniform sample (16 edges)",9,0.277375
"HTTP uniform sample (16 edges)",10,0.335125
"HTTP uniform sample (16 edges)",11,0.434334
"HTTP uniform sample (16 edges)",12,0.354708
"HTTP uniform sample (16 edges)",13,0.479416
"HTTP uniform sample (16 edges)",14,0.332459
"HTTP uniform sample (16 edges)",15,0.311042
"HTTP uniform sample (16 edges)",16,0.302250
"HTTP uniform sample (16 edges)",17,0.301666
"HTTP uniform sample (16 edges)",18,0.288084
"HTTP uniform sample (16 edges)",19,0.302667
"HTTP uniform sample (16 edges)",20,0.387875
"HTTP uniform sample (16 edges)",21,0.348333
"HTTP uniform sample (16 edges)",22,0.317250
"HTTP uniform sample (16 edges)",23,0.289500
"HTTP uniform sample (16 edges)",24,0.273333
"HTTP uniform sample (16 edges)",25,0.279750
"HTTP uniform sample (16 edges)",26,0.259083
"HTTP uniform sample (16 edges)",27,0.258166
"HTTP uniform sample (16 edges)",28,0.273791
"HTTP uniform sample (16 edges)",29,0.323125
"HTTP uniform sample (16 edges)",30,0.360167
"HTTP uniform sample (16 edges)",31,0.361583
"HTTP uniform sample (16 edges)",32,0.355042
"HTTP uniform sample (16 edges)",33,0.324584
"HTTP uniform sample (16 edges)",34,0.316917
"HTTP uniform sample (16 edges)",35,0.299459
"HTTP uniform sample (16 edges)",36,0.300334
"HTTP uniform sample (16 edges)",37,0.294916
"HTTP uniform sample (16 edges)",38,0.319042
"HTTP uniform sample (16 edges)",39,0.310541
"HTTP uniform sample (16 edges)",40,0.289334
"HTTP uniform sample (16 edges)",41,0.314500
"HTTP uniform sample (16 edges)",42,0.281292
"HTTP uniform sample (16 edges)",43,0.293000
"HTTP uniform sample (16 edges)",44,0.290500
"HTTP uniform sample (16 edges)",45,0.274000
"HTTP uniform sample (16 edges)",46,0.294875
"HTTP uniform sample (16 edges)",47,0.268709
"HTTP uniform sample (16 edges)",48,0.264958
"HTTP uniform sample (16 edges)",49,0.273416
"HTTP uniform sample (16 edges)",50,0.262041
"HTTP uniform sample (16 edges)",51,0.271417
"HTTP uniform sample (16 edges)",52,0.257666
"HTTP uniform sample (16 edges)",53,0.254625
"HTTP uniform sample (16 edges)",54,0.262083
"HTTP uniform sample (16 edges)",55,0.250250
"HTTP uniform sample (16 edges)",56,0.248209
"HTTP uniform sample (16 edges)",57,0.271792
"HTTP uniform sample (16 edges)",58,0.256375
"HTTP uniform sample (16 edges)",59,0.256292
"HTTP uniform sample (16 edges)",60,0.296083
"HTTP uniform sample (16 edges)",61,0.249792
"HTTP uniform sample (16 edges)",62,0.283291
"HTTP uniform sample (16 edges)",63,0.269666
"HTTP uniform sample (16 edges)",64,0.249667
"HTTP uniform sample (16 edges)",65,0.246709
"HTTP uniform sample (16 edges)",66,0.248875
"HTTP uniform sample (16 edges)",67,0.244500
"HTTP uniform sample (16 edges)",68,0.262750
"HTTP uniform sample (16 edges)",69,0.271250
"HTTP uniform sample (16 edges)",70,0.246000
"HTTP uniform sample (16 edges)",71,0.255000
"HTTP uniform sample (16 edges)",72,0.242250
"HTTP uniform sample (16 edges)",73,0.259917
"HTTP uniform sample (16 edges)",74,0.251167
"HTTP uniform sample (16 edges)",75,0.244459
"HTTP uniform sample (16 edges)",76,0.245542
"HTTP uniform sample (16 edges)",77,0.249167
"HTTP uniform sample (16 edges)",78,0.257458
"HTTP uniform sample (16 edges)",79,0.255125
"HTTP uniform sample (16 edges)",80,0.249833
"HTTP uniform sample (16 edges)",81,0.243042
"HTTP uniform sample (16 edges)",82,0.246500
"HTTP uniform sample (16 edges)",83,0.239083
"HTTP uniform sample (16 edges)",84,0.241666
"HTTP uniform sample (16 edges)",85,0.309792
"HTTP uniform sample (16 edges)",86,0.261250
"HTTP uniform sample (16 edges)",87,0.262000
"HTTP uniform sample (16 edges)",88,0.294833
"HTTP uniform sample (16 edges)",89,0.307708
"HTTP uniform sample (16 edges)",90,0.259625
"HTTP uniform sample (16 edges)",91,0.242500
"HTTP uniform sample (16 edges)",92,0.254250
"HTTP uniform sample (16 edges)",93,0.239500
"HTTP uniform sample (16 edges)",94,0.255042
"HTTP uniform sample (16 edges)",95,0.250917
"HTTP uniform sample (16 edges)",96,0.239375
"HTTP uniform sample (16 edges)",97,0.251375
"HTTP uniform sample (16 edges)",98,0.255459
"HTTP uniform sample (16 edges)",99,0.248583
"HTTP uniform sample (16 edges)",100,0.256250
"HTTP uniform sample (16 edges)",101,0.280917
"HTTP uniform sample (16 edges)",102,0.253834
"HTTP uniform sample (16 edges)",103,0.246125
"HTTP uniform sample (16 edges)",104,0.244792
"HTTP uniform sample (16 edges)",105,0.244541
"HTTP uniform sample (16 edges)",106,0.251041
"HTTP uniform sample (16 edges)",107,0.241625
"HTTP uniform sample (16 edges)",108,0.247791
"HTTP uniform sample (16 edges)",109,0.258917
"HTTP uniform sample (16 edges)",110,0.286417
"HTTP uniform sample (16 edges)",111,0.304208
"HTTP uniform sample (16 edges)",112,0.266791
"HTTP uniform sample (16 edges)",113,0.281875
"HTTP uniform sample (16 edges)",114,0.254708
"HTTP uniform sample (16 edges)",115,0.250500
"HTTP uniform sample (16 edges)",116,0.258458
"HTTP uniform sample (16 edges)",117,0.255709
"HTTP uniform sample (16 edges)",118,0.261875
"HTTP uniform sample (16 edges)",119,1.306000
"HTTP uniform sample (16 edges)",120,0.346042
"HTTP uniform sample (16 edges)",121,0.276125
"HTTP uniform sample (16 edges)",122,0.278583
"HTTP uniform sample (16 edges)",123,0.341667
"HTTP uniform sample (16 edges)",124,0.390167
"HTTP uniform sample (16 edges)",125,0.305292
"HTTP uniform sample (16 edges)",126,0.280916
"HTTP uniform sample (16 edges)",127,0.280125
"HTTP uniform sample (16 edges)",128,0.268833
"HTTP uniform sample (16 edges)",129,0.266667
"HTTP uniform sample (16 edges)",130,0.258458
"HTTP uniform sample (16 edges)",131,0.267875
"HTTP uniform sample (16 edges)",132,0.253542
"HTTP uniform sample (16 edges)",133,0.248708
"HTTP uniform sample (16 edges)",134,0.256583
"HTTP uniform sample (16 edges)",135,0.250958
"HTTP uniform sample (16 edges)",136,0.255375
"HTTP uniform sample (16 edges)",137,0.252708
"HTTP uniform sample (16 edges)",138,0.264792
"HTTP uniform sample (16 edges)",139,0.247959
"HTTP uniform sample (16 edges)",140,0.245000
"HTTP uniform sample (16 edges)",141,0.247750
"HTTP uniform sample (16 edges)",142,0.246416
"HTTP uniform sample (16 edges)",143,0.254917
"HTTP uniform sample (16 edges)",144,0.256334
"HTTP uniform sample (16 edges)",145,0.275584
"HTTP uniform sample (16 edges)",146,0.254708
"HTTP uniform sample (16 edges)",147,0.311667
"HTTP uniform sample (16 edges)",148,0.335542
"HTTP uniform sample (16 edges)",149,0.279708
"HTTP uniform sample (16 edges)",150,0.262000
"HTTP uniform sample (16 edges)",151,0.267083
"HTTP uniform sample (16 edges)",152,0.270166
"HTTP uniform sample (16 edges)",153,0.300542
"HTTP uniform sample (16 edges)",154,0.260416
"HTTP uniform sample (16 edges)",155,0.257334
"HTTP uniform sample (16 edges)",156,0.255250
"HTTP uniform sample (16 edges)",157,0.253125
"HTTP uniform sample (16 edges)",158,0.250875
"HTTP uniform sample (16 edges)",159,0.244875
"HTTP uniform sample (16 edges)",160,0.310292
"HTTP uniform sample (16 edges)",161,0.307709
"HTTP uniform sample (16 edges)",162,0.283917
"HTTP uniform sample (16 edges)",163,0.260417
"HTTP uniform sample (16 edges)",164,0.256625
"HTTP uniform sample (16 edges)",165,0.264000
"HTTP uniform sample (16 edges)",166,0.250042
"HTTP uniform sample (16 edges)",167,0.257458
"HTTP uniform sample (16 edges)",168,0.250750
"HTTP uniform sample (16 edges)",169,0.254375
"HTTP uniform sample (16 edges)",170,0.261291
"HTTP uniform sample (16 edges)",171,0.256750
"HTTP uniform sample (16 edges)",172,0.255000
"HTTP uniform sample (16 edges)",173,0.249500
"HTTP uniform sample (16 edges)",174,0.233333
"HTTP uniform sample (16 edges)",175,0.287667
"HTTP uniform sample (16 edges)",176,0.323708
"HTTP uniform sample (16 edges)",177,0.318042
"HTTP uniform sample (16 edges)",178,0.246916
"HTTP uniform sample (16 edges)",179,0.230833
"HTTP uniform sample (16 edges)",180,0.249792
"HTTP uniform sample (16 edges)",181,0.259375
"HTTP uniform sample (16 edges)",182,0.236875
"HTTP uniform sample (16 edges)",183,0.233416
"HTTP uniform sample (16 edges)",184,0.222750
"HTTP uniform sample (16 edges)",185,0.222083
"HTTP uniform sample (16 edges)",186,0.236083
"HTTP uniform sample (16 edges)",187,0.239125
"HTTP uniform sample (16 edges)",188,0.295375
"HTTP uniform sample (16 edges)",189,0.281291
"HTTP uniform sample (16 edges)",190,0.253916
"HTTP uniform sample (16 edges)",191,0.292667
"HTTP uniform sample (16 edges)",192,0.261875
"HTTP uniform sample (16 edges)",193,0.249084
"HTTP uniform sample (16 edges)",194,0.241625
"HTTP uniform sample (16 edges)",195,0.233084
"HTTP uniform sample (16 edges)",196,0.229666
"HTTP uniform sample (16 edges)",197,0.231375
"HTTP uniform sample (16 edges)",198,0.236708
"HTTP uniform sample (16 edges)",199,0.231167
"HTTP uniform sample (16 edges)",200,0.241625
"HTTP uniform sample (16 edges)",201,0.255083
"HTTP uniform sample (16 edges)",202,0.235000
"HTTP uniform sample (16 edges)",203,0.223958
"HTTP uniform sample (16 edges)",204,0.223625
"HTTP uniform sample (16 edges)",205,0.219458
"HTTP uniform sample (16 edges)",206,0.254459
"HTTP uniform sample (16 edges)",207,0.230500
"HTTP uniform sample (16 edges)",208,0.248583
"HTTP uniform sample (16 edges)",209,0.285584
"HTTP uniform sample (16 edges)",210,0.281417
"HTTP uniform sample (16 edges)",211,0.263125
"HTTP uniform sample (16 edges)",212,0.233291
"HTTP uniform sample (16 edges)",213,0.240916
"HTTP uniform sample (16 edges)",214,0.270167
"HTTP uniform sample (16 edges)",215,0.225833
"HTTP uniform sample (16 edges)",216,0.217542
"HTTP uniform sample (16 edges)",217,0.240084
"HTTP uniform sample (16 edges)",218,0.266542
"HTTP uniform sample (16 edges)",219,0.264041
"HTTP uniform sample (16 edges)",220,0.287500
"HTTP uniform sample (16 edges)",221,0.306958
"HTTP uniform sample (16 edges)",222,0.261250
"HTTP uniform sample (16 edges)",223,0.235166
"HTTP uniform sample (16 edges)",224,0.227083
"HTTP uniform sample (16 edges)",225,0.229709
"HTTP uniform sample (16 edges)",226,0.219833
"HTTP uniform sample (16 edges)",227,0.221416
"HTTP uniform sample (16 edges)",228,0.255292
"HTTP uniform sample (16 edges)",229,0.224750
"HTTP uniform sample (16 edges)",230,0.231209
"HTTP uniform sample (16 edges)",231,0.222583
"HTTP uniform sample (16 edges)",232,0.220083
"HTTP uniform sample (16 edges)",233,0.224292
"HTTP uniform sample (16 edges)",234,0.218584
"HTTP uniform sample (16 edges)",235,0.225000
"HTTP uniform sample (16 edges)",236,0.220375
"HTTP uniform sample (16 edges)",237,0.211625
"HTTP uniform sample (16 edges)",238,0.213167
"HTTP uniform sample (16 edges)",239,0.210625
"HTTP uniform sample (16 edges)",240,0.208917
"HTTP uniform sample (16 edges)",241,0.219584
"HTTP uniform sample (16 edges)",242,0.224125
"HTTP uniform sample (16 edges)",243,0.207958
"HTTP uniform sample (16 edges)",244,0.225500
"HTTP uniform sample (16 edges)",245,0.220083
"HTTP uniform sample (16 edges)",246,0.228042
"HTTP uniform sample (16 edges)",247,0.225292
"HTTP uniform sample (16 edges)",248,0.208792
"HTTP uniform sample (16 edges)",249,0.209875
"HTTP uniform sample (16 edges)",250,0.213958
"HTTP uniform sample (16 edges)",251,0.240833
"HTTP uniform sample (16 edges)",252,0.232500
"HTTP uniform sample (16 edges)",253,0.254375
"HTTP uniform sample (16 edges)",254,0.234500
"HTTP uniform sample (16 edges)",255,0.239792
"HTTP uniform sample (16 edges)",256,0.219417
"HTTP uniform sample (16 edges)",257,0.238000
"HTTP uniform sample (16 edges)",258,1.323667
"HTTP uniform sample (16 edges)",259,0.302791
"HTTP uniform sample (16 edges)",260,0.302625
"HTTP uniform sample (16 edges)",261,0.263667
"HTTP uniform sample (16 edges)",262,0.237833
"HTTP uniform sample (16 edges)",263,0.241417
"HTTP uniform sample (16 edges)",264,0.225042
"HTTP uniform sample (16 edges)",265,0.230500
"HTTP uniform sample (16 edges)",266,0.235208
"HTTP uniform sample (16 edges)",267,0.231417
"HTTP uniform sample (16 edges)",268,0.239208
"HTTP uniform sample (16 edges)",269,0.222084
"HTTP uniform sample (16 edges)",270,0.219584
"HTTP uniform sample (16 edges)",271,0.228875
"HTTP uniform sample (16 edges)",272,0.221375
"HTTP uniform sample (16 edges)",273,0.209625
"HTTP uniform sample (16 edges)",274,0.232250
"HTTP uniform sample (16 edges)",275,0.240208
"HTTP uniform sample (16 edges)",276,0.233875
"HTTP uniform sample (16 edges)",277,0.232750
"HTTP uniform sample (16 edges)",278,0.232875
"HTTP uniform sample (16 edges)",279,0.229625
"HTTP uniform sample (16 edges)",280,0.219167
"HTTP uniform sample (16 edges)",281,0.231250
"HTTP uniform sample (16 edges)",282,0.218791
"HTTP uniform sample (16 edges)",283,0.275709
"HTTP uniform sample (16 edges)",284,0.228375
"HTTP uniform sample (16 edges)",285,0.309958
"HTTP uniform sample (16 edges)",286,0.236167
"HTTP uniform sample (16 edges)",287,0.322166
"HTTP uniform sample (16 edges)",288,0.289000
"HTTP uniform sample (16 edges)",289,0.245458
"HTTP uniform sample (16 edges)",290,0.248833
"HTTP uniform sample (16 edges)",291,0.235250
"HTTP uniform sample (16 edges)",292,0.219542
"HTTP uniform sample (16 edges)",293,0.219125
"HTTP uniform sample (16 edges)",294,0.216542
"HTTP uniform sample (16 edges)",295,0.212292
"HTTP uniform sample (16 edges)",296,0.231584
"HTTP uniform sample (16 edges)",297,0.244000
"HTTP uniform sample (16 edges)",298,0.225625
"HTTP uniform sample (16 edges)",299,0.224167
"MCP as-of first page (1000 rows)",0,5.013208
"MCP as-of first page (1000 rows)",1,5.083584
"MCP as-of first page (1000 rows)",2,5.435750
"MCP as-of first page (1000 rows)",3,5.331500
"MCP as-of first page (1000 rows)",4,5.083959
"MCP as-of first page (1000 rows)",5,5.327375
"MCP as-of first page (1000 rows)",6,5.000500
"MCP as-of first page (1000 rows)",7,5.038125
"MCP as-of first page (1000 rows)",8,5.280708
"MCP as-of first page (1000 rows)",9,5.331834
"MCP as-of first page (1000 rows)",10,5.003625
"MCP as-of first page (1000 rows)",11,5.347625
"MCP as-of first page (1000 rows)",12,4.999375
"MCP as-of first page (1000 rows)",13,5.300917
"MCP as-of first page (1000 rows)",14,5.009542
"MCP as-of first page (1000 rows)",15,4.999166
"MCP as-of first page (1000 rows)",16,4.959042
"MCP as-of first page (1000 rows)",17,5.418416
"MCP as-of first page (1000 rows)",18,5.061459
"MCP as-of first page (1000 rows)",19,5.377917
"MCP as-of first page (1000 rows)",20,5.064000
"MCP as-of first page (1000 rows)",21,5.321833
"MCP as-of first page (1000 rows)",22,5.079167
"MCP as-of first page (1000 rows)",23,5.283250
"MCP as-of first page (1000 rows)",24,5.021667
"MCP as-of first page (1000 rows)",25,4.910833
"MCP as-of first page (1000 rows)",26,5.201458
"MCP as-of first page (1000 rows)",27,5.313958
"MCP as-of first page (1000 rows)",28,5.058250
"MCP as-of first page (1000 rows)",29,4.960500
"MCP as-of first page (1000 rows)",30,5.016709
"MCP as-of first page (1000 rows)",31,5.024583
"MCP as-of first page (1000 rows)",32,4.908916
"MCP as-of first page (1000 rows)",33,5.263209
"MCP as-of first page (1000 rows)",34,5.117708
"MCP as-of first page (1000 rows)",35,5.269542
"MCP as-of first page (1000 rows)",36,5.020791
"MCP as-of first page (1000 rows)",37,5.024708
"MCP as-of first page (1000 rows)",38,5.317167
"MCP as-of first page (1000 rows)",39,5.319417
"MCP as-of first page (1000 rows)",40,5.330458
"MCP as-of first page (1000 rows)",41,5.364708
"MCP as-of first page (1000 rows)",42,5.501250
"MCP as-of first page (1000 rows)",43,5.126000
"MCP as-of first page (1000 rows)",44,5.290375
"MCP as-of first page (1000 rows)",45,5.062875
"MCP as-of first page (1000 rows)",46,4.973375
"MCP as-of first page (1000 rows)",47,5.172250
"MCP as-of first page (1000 rows)",48,5.225542
"MCP as-of first page (1000 rows)",49,4.988000
"MCP as-of first page (1000 rows)",50,5.029959
"MCP as-of first page (1000 rows)",51,5.031667
"MCP as-of first page (1000 rows)",52,5.156125
"MCP as-of first page (1000 rows)",53,5.271375
"MCP as-of first page (1000 rows)",54,4.962667
"MCP as-of first page (1000 rows)",55,5.216750
"MCP as-of first page (1000 rows)",56,5.232208
"MCP as-of first page (1000 rows)",57,4.955875
"MCP as-of first page (1000 rows)",58,5.212042
"MCP as-of first page (1000 rows)",59,5.237167
"MCP as-of first page (1000 rows)",60,5.235333
"MCP as-of first page (1000 rows)",61,5.182667
"MCP as-of first page (1000 rows)",62,5.202333
"MCP as-of first page (1000 rows)",63,6.717709
"MCP as-of first page (1000 rows)",64,5.618959
"MCP as-of first page (1000 rows)",65,5.315875
"MCP as-of first page (1000 rows)",66,5.055792
"MCP as-of first page (1000 rows)",67,5.326333
"MCP as-of first page (1000 rows)",68,5.341417
"MCP as-of first page (1000 rows)",69,5.321084
"MCP as-of first page (1000 rows)",70,5.308750
"MCP as-of first page (1000 rows)",71,5.231291
"MCP as-of first page (1000 rows)",72,5.238375
"MCP as-of first page (1000 rows)",73,5.256417
"MCP as-of first page (1000 rows)",74,5.239375
"MCP as-of first page (1000 rows)",75,5.250792
"MCP as-of first page (1000 rows)",76,4.948750
"MCP as-of first page (1000 rows)",77,4.918292
"MCP as-of first page (1000 rows)",78,4.960833
"MCP as-of first page (1000 rows)",79,5.300875
"MCP as-of first page (1000 rows)",80,4.964292
"MCP as-of first page (1000 rows)",81,4.969125
"MCP as-of first page (1000 rows)",82,4.964417
"MCP as-of first page (1000 rows)",83,4.996000
"MCP as-of first page (1000 rows)",84,4.883042
"MCP as-of first page (1000 rows)",85,4.920750
"MCP as-of first page (1000 rows)",86,4.938916
"MCP as-of first page (1000 rows)",87,4.931917
"MCP as-of first page (1000 rows)",88,5.004084
"MCP as-of first page (1000 rows)",89,5.071791
"MCP as-of first page (1000 rows)",90,4.916916
"MCP as-of first page (1000 rows)",91,5.244875
"MCP as-of first page (1000 rows)",92,4.961208
"MCP as-of first page (1000 rows)",93,5.015625
"MCP as-of first page (1000 rows)",94,4.953458
"MCP as-of first page (1000 rows)",95,5.163375
"MCP as-of first page (1000 rows)",96,5.032417
"MCP as-of first page (1000 rows)",97,5.210833
"MCP as-of first page (1000 rows)",98,6.128875
"MCP as-of first page (1000 rows)",99,5.154208
"MCP as-of first page (1000 rows)",100,4.974459
"MCP as-of first page (1000 rows)",101,5.005750
"MCP as-of first page (1000 rows)",102,4.986292
"MCP as-of first page (1000 rows)",103,4.894584
"MCP as-of first page (1000 rows)",104,4.982584
"MCP as-of first page (1000 rows)",105,5.108708
"MCP as-of first page (1000 rows)",106,4.957209
"MCP as-of first page (1000 rows)",107,4.940375
"MCP as-of first page (1000 rows)",108,5.667792
"MCP as-of first page (1000 rows)",109,4.991708
"MCP as-of first page (1000 rows)",110,5.253291
"MCP as-of first page (1000 rows)",111,5.021250
"MCP as-of first page (1000 rows)",112,5.246584
"MCP as-of first page (1000 rows)",113,4.983333
"MCP as-of first page (1000 rows)",114,4.952750
"MCP as-of first page (1000 rows)",115,5.170541
"MCP as-of first page (1000 rows)",116,5.167541
"MCP as-of first page (1000 rows)",117,5.126625
"MCP as-of first page (1000 rows)",118,5.146917
"MCP as-of first page (1000 rows)",119,5.177333
"MCP as-of first page (1000 rows)",120,5.591042
"MCP as-of first page (1000 rows)",121,5.039292
"MCP as-of first page (1000 rows)",122,4.970833
"MCP as-of first page (1000 rows)",123,5.190000
"MCP as-of first page (1000 rows)",124,4.944375
"MCP as-of first page (1000 rows)",125,4.978166
"MCP as-of first page (1000 rows)",126,5.164333
"MCP as-of first page (1000 rows)",127,5.146292
"MCP as-of first page (1000 rows)",128,5.160666
"MCP as-of first page (1000 rows)",129,5.195000
"MCP as-of first page (1000 rows)",130,5.366541
"MCP as-of first page (1000 rows)",131,5.309084
"MCP as-of first page (1000 rows)",132,4.906209
"MCP as-of first page (1000 rows)",133,5.164459
"MCP as-of first page (1000 rows)",134,5.259750
"MCP as-of first page (1000 rows)",135,5.169792
"MCP as-of first page (1000 rows)",136,5.219416
"MCP as-of first page (1000 rows)",137,4.920042
"MCP as-of first page (1000 rows)",138,4.918000
"MCP as-of first page (1000 rows)",139,5.160208
"MCP as-of first page (1000 rows)",140,4.958833
"MCP as-of first page (1000 rows)",141,4.944500
"MCP as-of first page (1000 rows)",142,4.898917
"MCP as-of first page (1000 rows)",143,4.900541
"MCP as-of first page (1000 rows)",144,4.904500
"MCP as-of first page (1000 rows)",145,4.907291
"MCP as-of first page (1000 rows)",146,5.761917
"MCP as-of first page (1000 rows)",147,5.058583
"MCP as-of first page (1000 rows)",148,4.946084
"MCP as-of first page (1000 rows)",149,4.963375
"MCP as-of first page (1000 rows)",150,4.966875
"MCP as-of first page (1000 rows)",151,4.903542
"MCP as-of first page (1000 rows)",152,5.102500
"MCP as-of first page (1000 rows)",153,5.124542
"MCP as-of first page (1000 rows)",154,4.964250
"MCP as-of first page (1000 rows)",155,5.092167
"MCP as-of first page (1000 rows)",156,5.270250
"MCP as-of first page (1000 rows)",157,5.810000
"MCP as-of first page (1000 rows)",158,5.039542
"MCP as-of first page (1000 rows)",159,5.024167
"MCP as-of first page (1000 rows)",160,5.136625
"MCP as-of first page (1000 rows)",161,5.042875
"MCP as-of first page (1000 rows)",162,4.890417
"MCP as-of first page (1000 rows)",163,4.984375
"MCP as-of first page (1000 rows)",164,4.899167
"MCP as-of first page (1000 rows)",165,4.963583
"MCP as-of first page (1000 rows)",166,4.891292
"MCP as-of first page (1000 rows)",167,4.988875
"MCP as-of first page (1000 rows)",168,4.784583
"MCP as-of first page (1000 rows)",169,4.856250
"MCP as-of first page (1000 rows)",170,4.972666
"MCP as-of first page (1000 rows)",171,5.821625
"MCP as-of first page (1000 rows)",172,5.120209
"MCP as-of first page (1000 rows)",173,5.102250
"MCP as-of first page (1000 rows)",174,4.785875
"MCP as-of first page (1000 rows)",175,4.806000
"MCP as-of first page (1000 rows)",176,4.937666
"MCP as-of first page (1000 rows)",177,5.188208
"MCP as-of first page (1000 rows)",178,4.961875
"MCP as-of first page (1000 rows)",179,4.801917
"MCP as-of first page (1000 rows)",180,4.997500
"MCP as-of first page (1000 rows)",181,4.853042
"MCP as-of first page (1000 rows)",182,5.599834
"MCP as-of first page (1000 rows)",183,5.246084
"MCP as-of first page (1000 rows)",184,4.974667
"MCP as-of first page (1000 rows)",185,4.988042
"MCP as-of first page (1000 rows)",186,5.269375
"MCP as-of first page (1000 rows)",187,4.841083
"MCP as-of first page (1000 rows)",188,4.947584
"MCP as-of first page (1000 rows)",189,4.791083
"MCP as-of first page (1000 rows)",190,5.188084
"MCP as-of first page (1000 rows)",191,5.205459
"MCP as-of first page (1000 rows)",192,4.906000
"MCP as-of first page (1000 rows)",193,4.864709
"MCP as-of first page (1000 rows)",194,4.804083
"MCP as-of first page (1000 rows)",195,5.855167
"MCP as-of first page (1000 rows)",196,5.105208
"MCP as-of first page (1000 rows)",197,5.074459
"MCP as-of first page (1000 rows)",198,4.994958
"MCP as-of first page (1000 rows)",199,5.074708
"MCP as-of first page (1000 rows)",200,4.981667
"MCP as-of first page (1000 rows)",201,5.128791
"MCP as-of first page (1000 rows)",202,5.303000
"MCP as-of first page (1000 rows)",203,5.049084
"MCP as-of first page (1000 rows)",204,4.907917
"MCP as-of first page (1000 rows)",205,5.709916
"MCP as-of first page (1000 rows)",206,5.030583
"MCP as-of first page (1000 rows)",207,5.014250
"MCP as-of first page (1000 rows)",208,5.142041
"MCP as-of first page (1000 rows)",209,5.033542
"MCP as-of first page (1000 rows)",210,4.981875
"MCP as-of first page (1000 rows)",211,4.862333
"MCP as-of first page (1000 rows)",212,4.918709
"MCP as-of first page (1000 rows)",213,5.002750
"MCP as-of first page (1000 rows)",214,4.830375
"MCP as-of first page (1000 rows)",215,4.994000
"MCP as-of first page (1000 rows)",216,5.839167
"MCP as-of first page (1000 rows)",217,4.935208
"MCP as-of first page (1000 rows)",218,4.980833
"MCP as-of first page (1000 rows)",219,5.089958
"MCP as-of first page (1000 rows)",220,4.895667
"MCP as-of first page (1000 rows)",221,4.903917
"MCP as-of first page (1000 rows)",222,4.847125
"MCP as-of first page (1000 rows)",223,4.864875
"MCP as-of first page (1000 rows)",224,4.952041
"MCP as-of first page (1000 rows)",225,4.921917
"MCP as-of first page (1000 rows)",226,5.824833
"MCP as-of first page (1000 rows)",227,5.183125
"MCP as-of first page (1000 rows)",228,4.977791
"MCP as-of first page (1000 rows)",229,4.836708
"MCP as-of first page (1000 rows)",230,4.845375
"MCP as-of first page (1000 rows)",231,4.992083
"MCP as-of first page (1000 rows)",232,5.038625
"MCP as-of first page (1000 rows)",233,4.933292
"MCP as-of first page (1000 rows)",234,4.968500
"MCP as-of first page (1000 rows)",235,4.866458
"MCP as-of first page (1000 rows)",236,4.993417
"MCP as-of first page (1000 rows)",237,5.629709
"MCP as-of first page (1000 rows)",238,5.079125
"MCP as-of first page (1000 rows)",239,4.945750
